2025-02-17 08:46:33.330442
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.907141
Batch: 181, time: 0:00:01.026907
Batch: 182, time: 0:00:01.131210
Batch: 183, time: 0:00:01.235296
Batch: 184, time: 0:00:01.179953
Batch: 185, time: 0:00:01.159999
Batch: 186, time: 0:00:01.252121
Batch: 187, time: 0:00:00.952433
Batch: 188, time: 0:00:00.888039
Batch: 189, time: 0:00:00.933404
Batch: 190, time: 0:00:00.968072
Batch: 191, time: 0:00:01.032948
Batch: 192, time: 0:00:01.075110
Batch: 193, time: 0:00:01.176865
Batch: 194, time: 0:00:01.237104
Batch: 195, time: 0:00:01.227522
Batch: 196, time: 0:00:01.231474
Batch: 197, time: 0:00:01.019852
Batch: 198, time: 0:00:00.863151
Batch: 199, time: 0:00:00.827701
Batch: 200, time: 0:00:00.902095
Batch: 201, time: 0:00:01.001639
Batch: 202, time: 0:00:01.003214
Batch: 203, time: 0:00:01.262581
Batch: 204, time: 0:00:01.330625
Batch: 205, time: 0:00:01.240314
Batch: 206, time: 0:00:01.169847
Batch: 207, time: 0:00:01.115747
Batch: 208, time: 0:00:00.881592
Batch: 209, time: 0:00:00.830163
Batch: 210, time: 0:00:00.897163
Batch: 211, time: 0:00:00.995405
Batch: 212, time: 0:00:01.031229
Batch: 213, time: 0:00:01.082695
Batch: 214, time: 0:00:01.219912
Batch: 215, time: 0:00:01.164846
Batch: 216, time: 0:00:01.159463
Batch: 217, time: 0:00:01.189710
Batch: 218, time: 0:00:01.055810
Batch: 219, time: 0:00:00.835190
Batch: 220, time: 0:00:00.848624
Batch: 221, time: 0:00:00.914377
Batch: 222, time: 0:00:01.025866
Batch: 223, time: 0:00:00.959638
Batch: 224, time: 0:00:01.058316
Batch: 225, time: 0:00:01.245044
Batch: 226, time: 0:00:01.279933
Batch: 227, time: 0:00:01.309091
Batch: 228, time: 0:00:01.221043
Batch: 229, time: 0:00:01.030201
Batch: 230, time: 0:00:00.823432
Batch: 231, time: 0:00:00.839208
Batch: 232, time: 0:00:00.867423
Batch: 233, time: 0:00:01.008746
Batch: 234, time: 0:00:00.981255
Batch: 235, time: 0:00:01.019599
Batch: 236, time: 0:00:01.191558
Batch: 237, time: 0:00:01.246277
Batch: 238, time: 0:00:01.253197
Batch: 239, time: 0:00:01.246932
Batch: 240, time: 0:00:01.084153
Batch: 241, time: 0:00:00.920991
Batch: 242, time: 0:00:00.893690
Batch: 243, time: 0:00:00.877282
Batch: 244, time: 0:00:01.014859
Batch: 245, time: 0:00:01.040014
Batch: 246, time: 0:00:01.219051
Batch: 247, time: 0:00:01.248911
Batch: 248, time: 0:00:01.228694
Batch: 249, time: 0:00:01.223077
Batch: 250, time: 0:00:01.207460
Batch: 251, time: 0:00:00.861259
Batch: 252, time: 0:00:00.906426
Batch: 253, time: 0:00:00.863976
Batch: 254, time: 0:00:01.009366
Batch: 255, time: 0:00:01.020674
Batch: 256, time: 0:00:01.102876
Batch: 257, time: 0:00:01.182910
Batch: 258, time: 0:00:01.128295
Batch: 259, time: 0:00:01.255830
Batch: 260, time: 0:00:01.182901
Batch: 261, time: 0:00:01.136336
Batch: 262, time: 0:00:00.942288
Batch: 263, time: 0:00:00.905824
Batch: 264, time: 0:00:00.917584
Batch: 265, time: 0:00:01.009688
Batch: 266, time: 0:00:01.034890
Batch: 267, time: 0:00:01.194860
Batch: 268, time: 0:00:01.190608
Batch: 269, time: 0:00:01.314029
Batch: 270, time: 0:00:01.188199
Batch: 271, time: 0:00:01.218519
Batch: 272, time: 0:00:00.948224
Batch: 273, time: 0:00:00.890183
Batch: 274, time: 0:00:00.968377
Batch: 275, time: 0:00:00.949895
Batch: 276, time: 0:00:00.957466
Batch: 277, time: 0:00:01.038209
Batch: 278, time: 0:00:01.085681
Batch: 279, time: 0:00:00.995941
Batch: 280, time: 0:00:01.071989
Batch: 281, time: 0:00:01.023960
Batch: 282, time: 0:00:00.978096
Batch: 283, time: 0:00:01.007027
Batch: 284, time: 0:00:01.000294
Batch: 285, time: 0:00:01.039017
Batch: 286, time: 0:00:01.001225
Batch: 287, time: 0:00:01.032309
Batch: 288, time: 0:00:00.963151
Batch: 289, time: 0:00:01.094516
Batch: 290, time: 0:00:01.017377
Batch: 291, time: 0:00:01.024856
Batch: 292, time: 0:00:00.970998
Batch: 293, time: 0:00:01.053593
Batch: 294, time: 0:00:01.031898
Batch: 295, time: 0:00:01.021432
Batch: 296, time: 0:00:01.031465
Batch: 297, time: 0:00:01.066978
Batch: 298, time: 0:00:00.989455
Batch: 299, time: 0:00:01.007399
Batch: 300, time: 0:00:01.051225
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
