2025-02-17 06:48:55.954903
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.805620
Batch: 104, time: 0:00:00.872606
Batch: 105, time: 0:00:00.829731
Batch: 106, time: 0:00:00.848023
Batch: 107, time: 0:00:00.846263
Batch: 108, time: 0:00:00.860541
Batch: 109, time: 0:00:00.884483
Batch: 110, time: 0:00:01.054349
Batch: 111, time: 0:00:00.853385
Batch: 112, time: 0:00:00.929193
Batch: 113, time: 0:00:00.894384
Batch: 114, time: 0:00:00.860747
Batch: 115, time: 0:00:00.892532
Batch: 116, time: 0:00:00.885848
Batch: 117, time: 0:00:00.843735
Batch: 118, time: 0:00:00.858136
Batch: 119, time: 0:00:00.872365
Batch: 120, time: 0:00:00.870061
Batch: 121, time: 0:00:00.944531
Batch: 122, time: 0:00:01.048930
Batch: 123, time: 0:00:00.815704
Batch: 124, time: 0:00:00.872084
Batch: 125, time: 0:00:00.836064
Batch: 126, time: 0:00:00.886444
Batch: 127, time: 0:00:00.880809
Batch: 128, time: 0:00:00.880136
Batch: 129, time: 0:00:00.822523
Batch: 130, time: 0:00:00.850310
Batch: 131, time: 0:00:00.905791
Batch: 132, time: 0:00:00.860017
Batch: 133, time: 0:00:00.844969
Batch: 134, time: 0:00:00.854642
Batch: 135, time: 0:00:00.886598
Batch: 136, time: 0:00:00.815796
Batch: 137, time: 0:00:00.918248
Batch: 138, time: 0:00:00.899867
Batch: 139, time: 0:00:00.895010
Batch: 140, time: 0:00:00.861867
Batch: 141, time: 0:00:00.857579
Batch: 142, time: 0:00:00.834878
Batch: 143, time: 0:00:00.921331
Batch: 144, time: 0:00:00.859551
Batch: 145, time: 0:00:00.833164
Batch: 146, time: 0:00:00.890941
Batch: 147, time: 0:00:00.946928
Batch: 148, time: 0:00:00.896718
Batch: 149, time: 0:00:00.883705
Batch: 150, time: 0:00:00.893512
Batch: 151, time: 0:00:00.884841
Batch: 152, time: 0:00:00.892604
Batch: 153, time: 0:00:00.883842
Batch: 154, time: 0:00:00.882674
Batch: 155, time: 0:00:00.852684
Batch: 156, time: 0:00:00.826422
Batch: 157, time: 0:00:00.875021
Batch: 158, time: 0:00:00.882302
Batch: 159, time: 0:00:00.924033
Batch: 160, time: 0:00:00.942864
Batch: 161, time: 0:00:00.867081
Batch: 162, time: 0:00:00.862872
Batch: 163, time: 0:00:00.826438
Batch: 164, time: 0:00:00.847966
Batch: 165, time: 0:00:00.883064
Batch: 166, time: 0:00:00.877154
Batch: 167, time: 0:00:00.805234
Batch: 168, time: 0:00:00.910032
Batch: 169, time: 0:00:00.855003
Batch: 170, time: 0:00:00.818889
Batch: 171, time: 0:00:00.829990
Batch: 172, time: 0:00:00.909121
Batch: 173, time: 0:00:00.941609
Batch: 174, time: 0:00:00.837214
Batch: 175, time: 0:00:00.868495
Batch: 176, time: 0:00:00.947661
Batch: 177, time: 0:00:00.880562
Batch: 178, time: 0:00:00.830119
Batch: 179, time: 0:00:00.871506
Batch: 180, time: 0:00:00.846679
Batch: 181, time: 0:00:01.027223
Batch: 182, time: 0:00:00.813934
Batch: 183, time: 0:00:00.851372
Batch: 184, time: 0:00:00.989640
Batch: 185, time: 0:00:00.883618
Batch: 186, time: 0:00:00.858035
Batch: 187, time: 0:00:00.964849
Batch: 188, time: 0:00:00.874747
Batch: 189, time: 0:00:00.873339
Batch: 190, time: 0:00:00.847452
Batch: 191, time: 0:00:00.867982
Batch: 192, time: 0:00:00.835900
Batch: 193, time: 0:00:00.854375
Batch: 194, time: 0:00:00.925467
Batch: 195, time: 0:00:00.866133
Batch: 196, time: 0:00:00.955094
Batch: 197, time: 0:00:00.825139
Batch: 198, time: 0:00:00.806778
Batch: 199, time: 0:00:00.896809
Batch: 200, time: 0:00:00.987327
Batch: 201, time: 0:00:00.857164
Batch: 202, time: 0:00:00.901555
Batch: 203, time: 0:00:00.883337
Batch: 204, time: 0:00:00.918243
Batch: 205, time: 0:00:00.821915
Batch: 206, time: 0:00:00.970709
Batch: 207, time: 0:00:00.849773
Batch: 208, time: 0:00:00.825467
Batch: 209, time: 0:00:00.825646
Batch: 210, time: 0:00:00.804838
Batch: 211, time: 0:00:00.892296
Batch: 212, time: 0:00:00.853192
Batch: 213, time: 0:00:00.868027
Batch: 214, time: 0:00:00.877482
Batch: 215, time: 0:00:00.876086
Batch: 216, time: 0:00:00.823002
Batch: 217, time: 0:00:00.970704
Batch: 218, time: 0:00:00.792222
Batch: 219, time: 0:00:00.864520
Batch: 220, time: 0:00:00.915818
Batch: 221, time: 0:00:00.904878
Batch: 222, time: 0:00:00.867544
Batch: 223, time: 0:00:00.890000
Batch: 224, time: 0:00:00.833231
Batch: 225, time: 0:00:00.920550
Batch: 226, time: 0:00:00.865466
Batch: 227, time: 0:00:00.929800
Batch: 228, time: 0:00:00.874552
Batch: 229, time: 0:00:01.074199
Batch: 230, time: 0:00:00.900372
Batch: 231, time: 0:00:00.976703
Batch: 232, time: 0:00:00.915323
Batch: 233, time: 0:00:00.906320
Batch: 234, time: 0:00:00.875089
Batch: 235, time: 0:00:01.071389
Batch: 236, time: 0:00:00.878262
Batch: 237, time: 0:00:00.818512
Batch: 238, time: 0:00:00.849646
Batch: 239, time: 0:00:00.851083
Batch: 240, time: 0:00:00.839140
Batch: 241, time: 0:00:00.923057
Batch: 242, time: 0:00:00.905958
Batch: 243, time: 0:00:00.905281
Batch: 244, time: 0:00:00.850574
Batch: 245, time: 0:00:00.842468
Batch: 246, time: 0:00:00.918583
Batch: 247, time: 0:00:00.860461
Batch: 248, time: 0:00:01.050549
Batch: 249, time: 0:00:00.862638
Batch: 250, time: 0:00:00.875745
Batch: 251, time: 0:00:01.005963
Batch: 252, time: 0:00:00.853234
Batch: 253, time: 0:00:00.814909
Batch: 254, time: 0:00:00.815527
Batch: 255, time: 0:00:00.821236
Batch: 256, time: 0:00:00.894001
Batch: 257, time: 0:00:00.913142
Batch: 258, time: 0:00:00.947781
Batch: 259, time: 0:00:00.922090
Batch: 260, time: 0:00:00.926490
Batch: 261, time: 0:00:00.846523
Batch: 262, time: 0:00:01.046194
Batch: 263, time: 0:00:00.884097
Batch: 264, time: 0:00:00.830128
Batch: 265, time: 0:00:00.789995
Batch: 266, time: 0:00:00.886148
Batch: 267, time: 0:00:00.858917
Batch: 268, time: 0:00:00.843656
Batch: 269, time: 0:00:00.842152
Batch: 270, time: 0:00:00.825105
Batch: 271, time: 0:00:00.879804
Batch: 272, time: 0:00:00.802769
Batch: 273, time: 0:00:00.916242
Batch: 274, time: 0:00:00.854652
Batch: 275, time: 0:00:00.964918
Batch: 276, time: 0:00:00.805389
Batch: 277, time: 0:00:00.897009
Batch: 278, time: 0:00:00.865631
Batch: 279, time: 0:00:00.847111
Batch: 280, time: 0:00:00.827804
Batch: 281, time: 0:00:00.971687
Batch: 282, time: 0:00:00.851070
Batch: 283, time: 0:00:00.917938
Batch: 284, time: 0:00:00.812094
Batch: 285, time: 0:00:00.878915
Batch: 286, time: 0:00:00.847579
Batch: 287, time: 0:00:00.895922
Batch: 288, time: 0:00:00.875959
Batch: 289, time: 0:00:00.899823
Batch: 290, time: 0:00:00.913589
Batch: 291, time: 0:00:00.917382
Batch: 292, time: 0:00:00.920146
Batch: 293, time: 0:00:01.000585
Batch: 294, time: 0:00:01.031126
Batch: 295, time: 0:00:00.911828
Batch: 296, time: 0:00:00.880897
Batch: 297, time: 0:00:00.969683
Batch: 298, time: 0:00:00.833236
Batch: 299, time: 0:00:00.843427
Batch: 300, time: 0:00:00.951205
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
