2025-02-19 04:16:28.082672
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.989112
Batch: 66, time: 0:00:01.100348
Batch: 67, time: 0:00:01.030519
Batch: 68, time: 0:00:01.044360
Batch: 69, time: 0:00:01.042461
Batch: 70, time: 0:00:01.030903
Batch: 71, time: 0:00:01.091001
Batch: 72, time: 0:00:01.021361
Batch: 73, time: 0:00:01.230977
Batch: 74, time: 0:00:01.062252
Batch: 75, time: 0:00:01.359485
Batch: 76, time: 0:00:01.243750
Batch: 77, time: 0:00:01.150484
Batch: 78, time: 0:00:01.055508
Batch: 79, time: 0:00:01.042152
Batch: 80, time: 0:00:01.054264
Batch: 81, time: 0:00:01.037122
Batch: 82, time: 0:00:01.132205
Batch: 83, time: 0:00:01.138108
Batch: 84, time: 0:00:01.154897
Batch: 85, time: 0:00:01.233586
Batch: 86, time: 0:00:01.080083
Batch: 87, time: 0:00:01.007138
Batch: 88, time: 0:00:01.057403
Batch: 89, time: 0:00:01.026839
Batch: 90, time: 0:00:01.013103
Batch: 91, time: 0:00:01.084220
Batch: 92, time: 0:00:01.103093
Batch: 93, time: 0:00:01.120707
Batch: 94, time: 0:00:01.113322
Batch: 95, time: 0:00:01.257234
Batch: 96, time: 0:00:01.213124
Batch: 97, time: 0:00:01.000265
Batch: 98, time: 0:00:01.062659
Batch: 99, time: 0:00:01.110217
Batch: 100, time: 0:00:01.059140
Batch: 101, time: 0:00:01.034434
Batch: 102, time: 0:00:01.228047
Batch: 103, time: 0:00:01.054187
Batch: 104, time: 0:00:01.144714
Batch: 105, time: 0:00:01.249436
Batch: 106, time: 0:00:01.110836
Batch: 107, time: 0:00:01.089405
Batch: 108, time: 0:00:01.001394
Batch: 109, time: 0:00:01.049326
Batch: 110, time: 0:00:01.161355
Batch: 111, time: 0:00:01.086102
Batch: 112, time: 0:00:01.224729
Batch: 113, time: 0:00:01.005176
Batch: 114, time: 0:00:01.235691
Batch: 115, time: 0:00:01.133283
Batch: 116, time: 0:00:01.093245
Batch: 117, time: 0:00:01.002728
Batch: 118, time: 0:00:00.965101
Batch: 119, time: 0:00:00.992630
Batch: 120, time: 0:00:01.071668
Batch: 121, time: 0:00:01.117126
Batch: 122, time: 0:00:01.148185
Batch: 123, time: 0:00:01.056309
Batch: 124, time: 0:00:01.058283
Batch: 125, time: 0:00:01.239496
Batch: 126, time: 0:00:01.248611
Batch: 127, time: 0:00:01.082201
Batch: 128, time: 0:00:01.124454
Batch: 129, time: 0:00:00.995111
Batch: 130, time: 0:00:01.072874
Batch: 131, time: 0:00:01.114089
Batch: 132, time: 0:00:01.115718
Batch: 133, time: 0:00:01.172626
Batch: 134, time: 0:00:01.087073
Batch: 135, time: 0:00:01.299516
Batch: 136, time: 0:00:01.145570
Batch: 137, time: 0:00:01.056679
Batch: 138, time: 0:00:00.988206
Batch: 139, time: 0:00:01.028826
Batch: 140, time: 0:00:01.062085
Batch: 141, time: 0:00:01.093483
Batch: 142, time: 0:00:01.033263
Batch: 143, time: 0:00:01.111598
Batch: 144, time: 0:00:01.155595
Batch: 145, time: 0:00:01.362799
Batch: 146, time: 0:00:01.158547
Batch: 147, time: 0:00:01.144546
Batch: 148, time: 0:00:01.044016
Batch: 149, time: 0:00:01.037006
Batch: 150, time: 0:00:01.059677
Batch: 151, time: 0:00:01.056444
Batch: 152, time: 0:00:01.128533
Batch: 153, time: 0:00:01.100386
Batch: 154, time: 0:00:01.037207
Batch: 155, time: 0:00:01.296228
Batch: 156, time: 0:00:01.202439
Batch: 157, time: 0:00:01.040246
Batch: 158, time: 0:00:01.005717
Batch: 159, time: 0:00:01.040063
Batch: 160, time: 0:00:01.133329
Batch: 161, time: 0:00:01.126322
Batch: 162, time: 0:00:01.154246
Batch: 163, time: 0:00:01.136161
Batch: 164, time: 0:00:01.128149
Batch: 165, time: 0:00:01.269856
Batch: 166, time: 0:00:01.134604
Batch: 167, time: 0:00:01.034677
Batch: 168, time: 0:00:01.063174
Batch: 169, time: 0:00:00.989576
Batch: 170, time: 0:00:01.025953
Batch: 171, time: 0:00:01.034115
Batch: 172, time: 0:00:01.111134
Batch: 173, time: 0:00:01.146134
Batch: 174, time: 0:00:01.052334
Batch: 175, time: 0:00:01.309369
Batch: 176, time: 0:00:01.170259
Batch: 177, time: 0:00:01.132440
Batch: 178, time: 0:00:01.076044
Batch: 179, time: 0:00:01.084881
Batch: 180, time: 0:00:01.100628
Batch: 181, time: 0:00:01.050437
Batch: 182, time: 0:00:00.990281
Batch: 183, time: 0:00:01.046168
Batch: 184, time: 0:00:01.087149
Batch: 185, time: 0:00:01.127755
Batch: 186, time: 0:00:01.211593
Batch: 187, time: 0:00:01.071241
Batch: 188, time: 0:00:01.085221
Batch: 189, time: 0:00:01.054448
Batch: 190, time: 0:00:00.977137
Batch: 191, time: 0:00:01.036122
Batch: 192, time: 0:00:01.059209
Batch: 193, time: 0:00:01.024377
Batch: 194, time: 0:00:01.172489
Batch: 195, time: 0:00:01.110291
Batch: 196, time: 0:00:01.301001
Batch: 197, time: 0:00:01.241784
Batch: 198, time: 0:00:01.038267
Batch: 199, time: 0:00:01.046546
Batch: 200, time: 0:00:00.964977
Batch: 201, time: 0:00:01.055854
Batch: 202, time: 0:00:01.014608
Batch: 203, time: 0:00:01.056196
Batch: 204, time: 0:00:01.159672
Batch: 205, time: 0:00:01.026631
Batch: 206, time: 0:00:01.258969
Batch: 207, time: 0:00:01.218854
Batch: 208, time: 0:00:01.101226
Batch: 209, time: 0:00:01.020600
Batch: 210, time: 0:00:00.928019
Batch: 211, time: 0:00:01.065384
Batch: 212, time: 0:00:01.178726
Batch: 213, time: 0:00:01.092909
Batch: 214, time: 0:00:01.153748
Batch: 215, time: 0:00:01.105455
Batch: 216, time: 0:00:01.202070
Batch: 217, time: 0:00:01.194635
Batch: 218, time: 0:00:01.071538
Batch: 219, time: 0:00:01.031034
Batch: 220, time: 0:00:01.009737
Batch: 221, time: 0:00:00.994817
Batch: 222, time: 0:00:01.110973
Batch: 223, time: 0:00:01.015405
Batch: 224, time: 0:00:01.081155
Batch: 225, time: 0:00:01.159898
Batch: 226, time: 0:00:01.160538
Batch: 227, time: 0:00:01.267346
Batch: 228, time: 0:00:01.119353
Batch: 229, time: 0:00:01.056552
Batch: 230, time: 0:00:00.974971
Batch: 231, time: 0:00:01.083252
Batch: 232, time: 0:00:01.082334
Batch: 233, time: 0:00:01.072768
Batch: 234, time: 0:00:01.150090
Batch: 235, time: 0:00:01.091933
Batch: 236, time: 0:00:01.233407
Batch: 237, time: 0:00:01.191652
Batch: 238, time: 0:00:01.064251
Batch: 239, time: 0:00:01.098588
Batch: 240, time: 0:00:00.994506
Batch: 241, time: 0:00:01.057953
Batch: 242, time: 0:00:01.091750
Batch: 243, time: 0:00:01.102779
Batch: 244, time: 0:00:01.135891
Batch: 245, time: 0:00:01.029387
Batch: 246, time: 0:00:01.227553
Batch: 247, time: 0:00:01.221604
Batch: 248, time: 0:00:01.113448
Batch: 249, time: 0:00:01.087730
Batch: 250, time: 0:00:01.049671
Batch: 251, time: 0:00:01.003272
Batch: 252, time: 0:00:01.009264
Batch: 253, time: 0:00:01.047344
Batch: 254, time: 0:00:01.141911
Batch: 255, time: 0:00:01.262094
Batch: 256, time: 0:00:01.095675
Batch: 257, time: 0:00:01.246945
Batch: 258, time: 0:00:01.039141
Batch: 259, time: 0:00:01.023251
Batch: 260, time: 0:00:01.037258
Batch: 261, time: 0:00:01.039613
Batch: 262, time: 0:00:01.050164
Batch: 263, time: 0:00:01.162917
Batch: 264, time: 0:00:01.026010
Batch: 265, time: 0:00:01.260698
Batch: 266, time: 0:00:01.096462
Batch: 267, time: 0:00:01.245381
Batch: 268, time: 0:00:01.172894
Batch: 269, time: 0:00:01.136146
Batch: 270, time: 0:00:00.979341
Batch: 271, time: 0:00:00.987934
Batch: 272, time: 0:00:01.085318
Batch: 273, time: 0:00:01.067196
Batch: 274, time: 0:00:01.127859
Batch: 275, time: 0:00:01.074551
Batch: 276, time: 0:00:01.026827
Batch: 277, time: 0:00:01.350263
Batch: 278, time: 0:00:01.167419
Batch: 279, time: 0:00:01.037656
Batch: 280, time: 0:00:00.988456
Batch: 281, time: 0:00:01.030137
Batch: 282, time: 0:00:00.994147
Batch: 283, time: 0:00:01.080475
Batch: 284, time: 0:00:01.117790
Batch: 285, time: 0:00:01.232964
Batch: 286, time: 0:00:01.060498
Batch: 287, time: 0:00:01.206699
Batch: 288, time: 0:00:01.211565
Batch: 289, time: 0:00:01.076385
Batch: 290, time: 0:00:01.021976
Batch: 291, time: 0:00:00.946339
Batch: 292, time: 0:00:00.930255
Batch: 293, time: 0:00:01.063666
Batch: 294, time: 0:00:01.041924
Batch: 295, time: 0:00:01.033531
Batch: 296, time: 0:00:00.942223
Batch: 297, time: 0:00:00.930171
Batch: 298, time: 0:00:00.934145
Batch: 299, time: 0:00:00.962213
Batch: 300, time: 0:00:00.974941
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
