2025-02-17 08:58:16.318784
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.899751
Batch: 288, time: 0:00:00.983923
Batch: 289, time: 0:00:00.990162
Batch: 290, time: 0:00:01.010230
Batch: 291, time: 0:00:00.946401
Batch: 292, time: 0:00:00.987922
Batch: 293, time: 0:00:01.036859
Batch: 294, time: 0:00:00.925980
Batch: 295, time: 0:00:00.954037
Batch: 296, time: 0:00:00.977818
Batch: 297, time: 0:00:00.953432
Batch: 298, time: 0:00:00.968505
Batch: 299, time: 0:00:00.990398
Batch: 300, time: 0:00:00.932478
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
