2025-02-17 05:01:46.255904
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.681700
Batch: 265, time: 0:00:01.032635
Batch: 266, time: 0:00:00.990624
Batch: 267, time: 0:00:01.074343
Batch: 268, time: 0:00:01.010246
Batch: 269, time: 0:00:01.032007
Batch: 270, time: 0:00:01.014113
Batch: 271, time: 0:00:01.054405
Batch: 272, time: 0:00:01.007408
Batch: 273, time: 0:00:01.070145
Batch: 274, time: 0:00:01.032012
Batch: 275, time: 0:00:01.009996
Batch: 276, time: 0:00:00.975425
Batch: 277, time: 0:00:01.039644
Batch: 278, time: 0:00:01.093349
Batch: 279, time: 0:00:01.032667
Batch: 280, time: 0:00:00.995078
Batch: 281, time: 0:00:01.055635
Batch: 282, time: 0:00:01.009619
Batch: 283, time: 0:00:01.006106
Batch: 284, time: 0:00:00.953120
Batch: 285, time: 0:00:01.046407
Batch: 286, time: 0:00:01.049609
Batch: 287, time: 0:00:01.059823
Batch: 288, time: 0:00:01.034678
Batch: 289, time: 0:00:01.012325
Batch: 290, time: 0:00:01.048704
Batch: 291, time: 0:00:01.049802
Batch: 292, time: 0:00:01.019976
Batch: 293, time: 0:00:01.079441
Batch: 294, time: 0:00:01.059715
Batch: 295, time: 0:00:01.031348
Batch: 296, time: 0:00:01.038012
Batch: 297, time: 0:00:01.026153
Batch: 298, time: 0:00:01.004641
Batch: 299, time: 0:00:00.956967
Batch: 300, time: 0:00:00.994252
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
