2025-02-16 23:35:52.427189
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.808892
Batch: 120, time: 0:00:01.024566
Batch: 121, time: 0:00:01.045483
Batch: 122, time: 0:00:00.989811
Batch: 123, time: 0:00:01.041289
Batch: 124, time: 0:00:01.032085
Batch: 125, time: 0:00:01.013090
Batch: 126, time: 0:00:01.032639
Batch: 127, time: 0:00:01.000630
Batch: 128, time: 0:00:01.018805
Batch: 129, time: 0:00:01.012346
Batch: 130, time: 0:00:01.047482
Batch: 131, time: 0:00:00.990674
Batch: 132, time: 0:00:00.997011
Batch: 133, time: 0:00:01.031587
Batch: 134, time: 0:00:01.014692
Batch: 135, time: 0:00:01.033191
Batch: 136, time: 0:00:00.977715
Batch: 137, time: 0:00:00.974065
Batch: 138, time: 0:00:01.027570
Batch: 139, time: 0:00:00.983692
Batch: 140, time: 0:00:01.004260
Batch: 141, time: 0:00:00.995004
Batch: 142, time: 0:00:01.012407
Batch: 143, time: 0:00:00.941137
Batch: 144, time: 0:00:01.094048
Batch: 145, time: 0:00:00.974712
Batch: 146, time: 0:00:00.983845
Batch: 147, time: 0:00:00.993892
Batch: 148, time: 0:00:01.099386
Batch: 149, time: 0:00:01.036325
Batch: 150, time: 0:00:01.065381
Batch: 151, time: 0:00:01.043737
Batch: 152, time: 0:00:01.031485
Batch: 153, time: 0:00:00.980341
Batch: 154, time: 0:00:00.965799
Batch: 155, time: 0:00:01.005568
Batch: 156, time: 0:00:01.004704
Batch: 157, time: 0:00:00.975321
Batch: 158, time: 0:00:00.990805
Batch: 159, time: 0:00:01.004186
Batch: 160, time: 0:00:01.004255
Batch: 161, time: 0:00:01.034166
Batch: 162, time: 0:00:01.096287
Batch: 163, time: 0:00:01.006729
Batch: 164, time: 0:00:00.958335
Batch: 165, time: 0:00:01.073963
Batch: 166, time: 0:00:01.043207
Batch: 167, time: 0:00:00.993836
Batch: 168, time: 0:00:00.986784
Batch: 169, time: 0:00:00.975520
Batch: 170, time: 0:00:00.968869
Batch: 171, time: 0:00:00.989078
Batch: 172, time: 0:00:01.042483
Batch: 173, time: 0:00:00.986164
Batch: 174, time: 0:00:00.999647
Batch: 175, time: 0:00:00.940373
Batch: 176, time: 0:00:00.958796
Batch: 177, time: 0:00:01.013027
Batch: 178, time: 0:00:01.029711
Batch: 179, time: 0:00:00.970956
Batch: 180, time: 0:00:01.003607
Batch: 181, time: 0:00:01.084124
Batch: 182, time: 0:00:01.005987
Batch: 183, time: 0:00:01.053659
Batch: 184, time: 0:00:01.014437
Batch: 185, time: 0:00:01.036648
Batch: 186, time: 0:00:00.979228
Batch: 187, time: 0:00:01.029658
Batch: 188, time: 0:00:01.075578
Batch: 189, time: 0:00:00.956473
Batch: 190, time: 0:00:00.954243
Batch: 191, time: 0:00:00.987735
Batch: 192, time: 0:00:00.982621
Batch: 193, time: 0:00:00.959553
Batch: 194, time: 0:00:00.983805
Batch: 195, time: 0:00:01.005964
Batch: 196, time: 0:00:01.056635
Batch: 197, time: 0:00:00.969186
Batch: 198, time: 0:00:00.989339
Batch: 199, time: 0:00:01.003889
Batch: 200, time: 0:00:01.032843
Batch: 201, time: 0:00:00.981260
Batch: 202, time: 0:00:01.021656
Batch: 203, time: 0:00:01.054950
Batch: 204, time: 0:00:01.016736
Batch: 205, time: 0:00:00.987365
Batch: 206, time: 0:00:00.973127
Batch: 207, time: 0:00:01.027326
Batch: 208, time: 0:00:01.056948
Batch: 209, time: 0:00:00.955703
Batch: 210, time: 0:00:00.962630
Batch: 211, time: 0:00:01.027794
Batch: 212, time: 0:00:00.995853
Batch: 213, time: 0:00:00.948430
Batch: 214, time: 0:00:01.015905
Batch: 215, time: 0:00:00.952854
Batch: 216, time: 0:00:01.017531
Batch: 217, time: 0:00:00.960416
Batch: 218, time: 0:00:01.021511
Batch: 219, time: 0:00:01.015024
Batch: 220, time: 0:00:00.974886
Batch: 221, time: 0:00:01.001109
Batch: 222, time: 0:00:00.971766
Batch: 223, time: 0:00:00.956741
Batch: 224, time: 0:00:00.996535
Batch: 225, time: 0:00:00.978234
Batch: 226, time: 0:00:00.991262
Batch: 227, time: 0:00:01.060364
Batch: 228, time: 0:00:01.029999
Batch: 229, time: 0:00:00.952588
Batch: 230, time: 0:00:00.968564
Batch: 231, time: 0:00:01.019898
Batch: 232, time: 0:00:01.012674
Batch: 233, time: 0:00:00.991345
Batch: 234, time: 0:00:00.943686
Batch: 235, time: 0:00:00.987813
Batch: 236, time: 0:00:00.912647
Batch: 237, time: 0:00:01.054049
Batch: 238, time: 0:00:00.940127
Batch: 239, time: 0:00:00.980437
Batch: 240, time: 0:00:01.045511
Batch: 241, time: 0:00:01.117857
Batch: 242, time: 0:00:01.037363
Batch: 243, time: 0:00:00.971305
Batch: 244, time: 0:00:01.004437
Batch: 245, time: 0:00:00.907650
Batch: 246, time: 0:00:01.016702
Batch: 247, time: 0:00:01.019776
Batch: 248, time: 0:00:01.026609
Batch: 249, time: 0:00:00.992473
Batch: 250, time: 0:00:01.001596
Batch: 251, time: 0:00:01.035284
Batch: 252, time: 0:00:00.961455
Batch: 253, time: 0:00:01.018152
Batch: 254, time: 0:00:01.009208
Batch: 255, time: 0:00:01.053835
Batch: 256, time: 0:00:01.046110
Batch: 257, time: 0:00:01.023299
Batch: 258, time: 0:00:00.999251
Batch: 259, time: 0:00:01.012664
Batch: 260, time: 0:00:01.041867
Batch: 261, time: 0:00:00.991583
Batch: 262, time: 0:00:01.078356
Batch: 263, time: 0:00:01.046887
Batch: 264, time: 0:00:00.987071
Batch: 265, time: 0:00:00.987905
Batch: 266, time: 0:00:01.030509
Batch: 267, time: 0:00:01.020449
Batch: 268, time: 0:00:01.023344
Batch: 269, time: 0:00:01.085175
Batch: 270, time: 0:00:01.027482
Batch: 271, time: 0:00:01.098892
Batch: 272, time: 0:00:01.060714
Batch: 273, time: 0:00:01.043817
Batch: 274, time: 0:00:01.053242
Batch: 275, time: 0:00:00.993893
Batch: 276, time: 0:00:00.964072
Batch: 277, time: 0:00:01.003280
Batch: 278, time: 0:00:01.052754
Batch: 279, time: 0:00:00.940668
Batch: 280, time: 0:00:01.039126
Batch: 281, time: 0:00:01.052248
Batch: 282, time: 0:00:01.007504
Batch: 283, time: 0:00:01.073353
Batch: 284, time: 0:00:01.025864
Batch: 285, time: 0:00:01.011132
Batch: 286, time: 0:00:01.022525
Batch: 287, time: 0:00:01.020409
Batch: 288, time: 0:00:01.244362
Batch: 289, time: 0:00:01.010483
Batch: 290, time: 0:00:01.030803
Batch: 291, time: 0:00:01.009084
Batch: 292, time: 0:00:01.017675
Batch: 293, time: 0:00:01.101461
Batch: 294, time: 0:00:00.998794
Batch: 295, time: 0:00:00.980501
Batch: 296, time: 0:00:01.020585
Batch: 297, time: 0:00:01.002811
Batch: 298, time: 0:00:01.045644
Batch: 299, time: 0:00:01.028121
Batch: 300, time: 0:00:01.025213
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
