2025-02-17 10:08:10.214704
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:01.178951
Batch: 98, time: 0:00:00.850105
Batch: 99, time: 0:00:00.821475
Batch: 100, time: 0:00:00.848024
Batch: 101, time: 0:00:00.838935
Batch: 102, time: 0:00:00.862864
Batch: 103, time: 0:00:00.829066
Batch: 104, time: 0:00:00.879938
Batch: 105, time: 0:00:00.848304
Batch: 106, time: 0:00:00.894344
Batch: 107, time: 0:00:00.864273
Batch: 108, time: 0:00:00.845990
Batch: 109, time: 0:00:00.826269
Batch: 110, time: 0:00:00.879593
Batch: 111, time: 0:00:00.862462
Batch: 112, time: 0:00:00.846703
Batch: 113, time: 0:00:00.858871
Batch: 114, time: 0:00:00.844814
Batch: 115, time: 0:00:00.814106
Batch: 116, time: 0:00:01.035206
Batch: 117, time: 0:00:01.001363
Batch: 118, time: 0:00:00.954409
Batch: 119, time: 0:00:01.034898
Batch: 120, time: 0:00:00.961325
Batch: 121, time: 0:00:01.020674
Batch: 122, time: 0:00:00.968759
Batch: 123, time: 0:00:00.933529
Batch: 124, time: 0:00:00.946575
Batch: 125, time: 0:00:00.964529
Batch: 126, time: 0:00:00.976346
Batch: 127, time: 0:00:01.004208
Batch: 128, time: 0:00:01.072821
Batch: 129, time: 0:00:00.982791
Batch: 130, time: 0:00:00.990567
Batch: 131, time: 0:00:00.957269
Batch: 132, time: 0:00:00.967255
Batch: 133, time: 0:00:01.297045
Batch: 134, time: 0:00:01.048410
Batch: 135, time: 0:00:01.085167
Batch: 136, time: 0:00:01.089198
Batch: 137, time: 0:00:01.299181
Batch: 138, time: 0:00:01.158900
Batch: 139, time: 0:00:01.109855
Batch: 140, time: 0:00:01.109606
Batch: 141, time: 0:00:00.979786
Batch: 142, time: 0:00:00.957810
Batch: 143, time: 0:00:00.909515
Batch: 144, time: 0:00:00.942895
Batch: 145, time: 0:00:01.078996
Batch: 146, time: 0:00:00.996562
Batch: 147, time: 0:00:01.131710
Batch: 148, time: 0:00:01.113553
Batch: 149, time: 0:00:01.107459
Batch: 150, time: 0:00:01.139326
Batch: 151, time: 0:00:01.171808
Batch: 152, time: 0:00:01.135686
Batch: 153, time: 0:00:01.041061
Batch: 154, time: 0:00:01.230619
Batch: 155, time: 0:00:01.257132
Batch: 156, time: 0:00:01.098914
Batch: 157, time: 0:00:01.085449
Batch: 158, time: 0:00:01.103119
Batch: 159, time: 0:00:01.129366
Batch: 160, time: 0:00:01.111958
Batch: 161, time: 0:00:01.152731
Batch: 162, time: 0:00:01.173974
Batch: 163, time: 0:00:01.146383
Batch: 164, time: 0:00:01.141585
Batch: 165, time: 0:00:01.141252
Batch: 166, time: 0:00:01.183823
Batch: 167, time: 0:00:01.114769
Batch: 168, time: 0:00:01.206266
Batch: 169, time: 0:00:01.099558
Batch: 170, time: 0:00:01.157918
Batch: 171, time: 0:00:01.047918
Batch: 172, time: 0:00:01.213512
Batch: 173, time: 0:00:01.237141
Batch: 174, time: 0:00:01.264774
Batch: 175, time: 0:00:01.165268
Batch: 176, time: 0:00:01.015418
Batch: 177, time: 0:00:01.057612
Batch: 178, time: 0:00:00.990106
Batch: 179, time: 0:00:00.917060
Batch: 180, time: 0:00:01.025958
Batch: 181, time: 0:00:01.067387
Batch: 182, time: 0:00:01.005258
Batch: 183, time: 0:00:01.087874
Batch: 184, time: 0:00:01.065589
Batch: 185, time: 0:00:01.077502
Batch: 186, time: 0:00:01.098687
Batch: 187, time: 0:00:01.107487
Batch: 188, time: 0:00:01.157071
Batch: 189, time: 0:00:01.252273
Batch: 190, time: 0:00:01.108851
Batch: 191, time: 0:00:01.152473
Batch: 192, time: 0:00:01.144418
Batch: 193, time: 0:00:01.074611
Batch: 194, time: 0:00:01.103227
Batch: 195, time: 0:00:01.158877
Batch: 196, time: 0:00:01.103542
Batch: 197, time: 0:00:01.083188
Batch: 198, time: 0:00:01.069575
Batch: 199, time: 0:00:01.067148
Batch: 200, time: 0:00:01.100988
Batch: 201, time: 0:00:01.089960
Batch: 202, time: 0:00:01.109605
Batch: 203, time: 0:00:01.138102
Batch: 204, time: 0:00:01.153933
Batch: 205, time: 0:00:01.131056
Batch: 206, time: 0:00:01.100686
Batch: 207, time: 0:00:01.126899
Batch: 208, time: 0:00:01.106558
Batch: 209, time: 0:00:01.105374
Batch: 210, time: 0:00:01.088406
Batch: 211, time: 0:00:01.375211
Batch: 212, time: 0:00:01.148978
Batch: 213, time: 0:00:01.178008
Batch: 214, time: 0:00:01.033952
Batch: 215, time: 0:00:00.993468
Batch: 216, time: 0:00:01.002563
Batch: 217, time: 0:00:00.997930
Batch: 218, time: 0:00:01.015841
Batch: 219, time: 0:00:01.037216
Batch: 220, time: 0:00:01.044327
Batch: 221, time: 0:00:01.047988
Batch: 222, time: 0:00:01.070701
Batch: 223, time: 0:00:01.168148
Batch: 224, time: 0:00:01.104361
Batch: 225, time: 0:00:01.155405
Batch: 226, time: 0:00:01.206047
Batch: 227, time: 0:00:01.154269
Batch: 228, time: 0:00:01.182421
Batch: 229, time: 0:00:01.161852
Batch: 230, time: 0:00:01.127075
Batch: 231, time: 0:00:01.106515
Batch: 232, time: 0:00:01.149996
Batch: 233, time: 0:00:01.092976
Batch: 234, time: 0:00:01.092837
Batch: 235, time: 0:00:01.084965
Batch: 236, time: 0:00:01.058084
Batch: 237, time: 0:00:01.130419
Batch: 238, time: 0:00:01.112202
Batch: 239, time: 0:00:01.069609
Batch: 240, time: 0:00:01.107444
Batch: 241, time: 0:00:01.103984
Batch: 242, time: 0:00:01.122455
Batch: 243, time: 0:00:01.070649
Batch: 244, time: 0:00:01.071709
Batch: 245, time: 0:00:01.136677
Batch: 246, time: 0:00:01.143938
Batch: 247, time: 0:00:01.168606
Batch: 248, time: 0:00:01.180057
Batch: 249, time: 0:00:01.344528
Batch: 250, time: 0:00:01.247263
Batch: 251, time: 0:00:01.139381
Batch: 252, time: 0:00:01.061914
Batch: 253, time: 0:00:01.070190
Batch: 254, time: 0:00:01.177349
Batch: 255, time: 0:00:01.252010
Batch: 256, time: 0:00:01.302906
Batch: 257, time: 0:00:01.353629
Batch: 258, time: 0:00:01.168914
Batch: 259, time: 0:00:01.322768
Batch: 260, time: 0:00:01.268926
Batch: 261, time: 0:00:01.172530
Batch: 262, time: 0:00:01.217405
Batch: 263, time: 0:00:01.317061
Batch: 264, time: 0:00:01.280499
Batch: 265, time: 0:00:01.114143
Batch: 266, time: 0:00:01.088491
Batch: 267, time: 0:00:01.126619
Batch: 268, time: 0:00:01.109526
Batch: 269, time: 0:00:01.154951
Batch: 270, time: 0:00:01.085765
Batch: 271, time: 0:00:01.199631
Batch: 272, time: 0:00:01.126676
Batch: 273, time: 0:00:01.127458
Batch: 274, time: 0:00:01.168006
Batch: 275, time: 0:00:01.083109
Batch: 276, time: 0:00:01.036869
Batch: 277, time: 0:00:01.106634
Batch: 278, time: 0:00:01.256577
Batch: 279, time: 0:00:01.035494
Batch: 280, time: 0:00:01.057740
Batch: 281, time: 0:00:01.180106
Batch: 282, time: 0:00:01.204838
Batch: 283, time: 0:00:01.399991
Batch: 284, time: 0:00:01.233565
Batch: 285, time: 0:00:01.083839
Batch: 286, time: 0:00:01.073006
Batch: 287, time: 0:00:01.119523
Batch: 288, time: 0:00:01.173911
Batch: 289, time: 0:00:01.166256
Batch: 290, time: 0:00:01.132403
Batch: 291, time: 0:00:01.231078
Batch: 292, time: 0:00:01.250949
Batch: 293, time: 0:00:01.229466
Batch: 294, time: 0:00:01.261574
Batch: 295, time: 0:00:01.169785
Batch: 296, time: 0:00:01.231809
Batch: 297, time: 0:00:01.241851
Batch: 298, time: 0:00:01.201132
Batch: 299, time: 0:00:01.241935
Batch: 300, time: 0:00:01.129014
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
