2025-02-17 08:24:00.817537
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:01.009184
Batch: 96, time: 0:00:01.173957
Batch: 97, time: 0:00:01.080875
Batch: 98, time: 0:00:00.996117
Batch: 99, time: 0:00:01.032861
Batch: 100, time: 0:00:01.038333
Batch: 101, time: 0:00:00.936128
Batch: 102, time: 0:00:01.034532
Batch: 103, time: 0:00:01.036764
Batch: 104, time: 0:00:00.965114
Batch: 105, time: 0:00:00.990275
Batch: 106, time: 0:00:01.048232
Batch: 107, time: 0:00:00.989306
Batch: 108, time: 0:00:00.994432
Batch: 109, time: 0:00:01.029047
Batch: 110, time: 0:00:01.048037
Batch: 111, time: 0:00:00.945851
Batch: 112, time: 0:00:01.004818
Batch: 113, time: 0:00:01.047544
Batch: 114, time: 0:00:01.038147
Batch: 115, time: 0:00:01.068745
Batch: 116, time: 0:00:01.009790
Batch: 117, time: 0:00:01.047932
Batch: 118, time: 0:00:00.951666
Batch: 119, time: 0:00:01.010105
Batch: 120, time: 0:00:01.011519
Batch: 121, time: 0:00:01.057902
Batch: 122, time: 0:00:01.170830
Batch: 123, time: 0:00:01.200992
Batch: 124, time: 0:00:01.051516
Batch: 125, time: 0:00:01.154103
Batch: 126, time: 0:00:01.190420
Batch: 127, time: 0:00:01.149600
Batch: 128, time: 0:00:01.199232
Batch: 129, time: 0:00:01.084462
Batch: 130, time: 0:00:01.152839
Batch: 131, time: 0:00:01.061149
Batch: 132, time: 0:00:01.070650
Batch: 133, time: 0:00:01.039980
Batch: 134, time: 0:00:01.132437
Batch: 135, time: 0:00:00.984335
Batch: 136, time: 0:00:00.970159
Batch: 137, time: 0:00:01.028009
Batch: 138, time: 0:00:00.996931
Batch: 139, time: 0:00:01.077600
Batch: 140, time: 0:00:00.952985
Batch: 141, time: 0:00:01.109347
Batch: 142, time: 0:00:00.971258
Batch: 143, time: 0:00:01.142122
Batch: 144, time: 0:00:01.095365
Batch: 145, time: 0:00:01.069358
Batch: 146, time: 0:00:01.038822
Batch: 147, time: 0:00:01.033335
Batch: 148, time: 0:00:01.064500
Batch: 149, time: 0:00:01.013459
Batch: 150, time: 0:00:01.000817
Batch: 151, time: 0:00:01.026891
Batch: 152, time: 0:00:01.043519
Batch: 153, time: 0:00:01.117196
Batch: 154, time: 0:00:00.969716
Batch: 155, time: 0:00:01.130371
Batch: 156, time: 0:00:01.105784
Batch: 157, time: 0:00:01.044801
Batch: 158, time: 0:00:01.023715
Batch: 159, time: 0:00:01.061581
Batch: 160, time: 0:00:00.976972
Batch: 161, time: 0:00:01.083787
Batch: 162, time: 0:00:00.999203
Batch: 163, time: 0:00:00.963003
Batch: 164, time: 0:00:01.012227
Batch: 165, time: 0:00:01.035157
Batch: 166, time: 0:00:01.016334
Batch: 167, time: 0:00:00.994660
Batch: 168, time: 0:00:01.100717
Batch: 169, time: 0:00:00.967271
Batch: 170, time: 0:00:00.969502
Batch: 171, time: 0:00:01.056794
Batch: 172, time: 0:00:01.096728
Batch: 173, time: 0:00:01.007700
Batch: 174, time: 0:00:00.953054
Batch: 175, time: 0:00:00.933917
Batch: 176, time: 0:00:00.939947
Batch: 177, time: 0:00:00.985882
Batch: 178, time: 0:00:00.990801
Batch: 179, time: 0:00:00.995192
Batch: 180, time: 0:00:00.945132
Batch: 181, time: 0:00:00.990636
Batch: 182, time: 0:00:00.973335
Batch: 183, time: 0:00:01.093377
Batch: 184, time: 0:00:01.019338
Batch: 185, time: 0:00:01.080003
Batch: 186, time: 0:00:00.994534
Batch: 187, time: 0:00:01.132871
Batch: 188, time: 0:00:01.075417
Batch: 189, time: 0:00:01.090784
Batch: 190, time: 0:00:01.080149
Batch: 191, time: 0:00:01.021416
Batch: 192, time: 0:00:01.039303
Batch: 193, time: 0:00:01.054831
Batch: 194, time: 0:00:01.119532
Batch: 195, time: 0:00:01.121905
Batch: 196, time: 0:00:01.116742
Batch: 197, time: 0:00:01.023216
Batch: 198, time: 0:00:00.955765
Batch: 199, time: 0:00:01.018457
Batch: 200, time: 0:00:01.005185
Batch: 201, time: 0:00:00.961240
Batch: 202, time: 0:00:01.065813
Batch: 203, time: 0:00:01.152001
Batch: 204, time: 0:00:01.046210
Batch: 205, time: 0:00:01.065938
Batch: 206, time: 0:00:01.169971
Batch: 207, time: 0:00:01.070383
Batch: 208, time: 0:00:01.063742
Batch: 209, time: 0:00:01.084698
Batch: 210, time: 0:00:01.162806
Batch: 211, time: 0:00:01.098569
Batch: 212, time: 0:00:01.091154
Batch: 213, time: 0:00:01.119831
Batch: 214, time: 0:00:01.150748
Batch: 215, time: 0:00:01.120528
Batch: 216, time: 0:00:01.081105
Batch: 217, time: 0:00:01.137387
Batch: 218, time: 0:00:01.060603
Batch: 219, time: 0:00:01.119832
Batch: 220, time: 0:00:01.016021
Batch: 221, time: 0:00:01.007933
Batch: 222, time: 0:00:00.971234
Batch: 223, time: 0:00:01.018664
Batch: 224, time: 0:00:00.994854
Batch: 225, time: 0:00:01.063115
Batch: 226, time: 0:00:00.994202
Batch: 227, time: 0:00:01.039282
Batch: 228, time: 0:00:01.136249
Batch: 229, time: 0:00:01.031030
Batch: 230, time: 0:00:01.164492
Batch: 231, time: 0:00:01.106582
Batch: 232, time: 0:00:01.077441
Batch: 233, time: 0:00:01.035341
Batch: 234, time: 0:00:01.018599
Batch: 235, time: 0:00:01.128801
Batch: 236, time: 0:00:01.014859
Batch: 237, time: 0:00:01.004179
Batch: 238, time: 0:00:01.082274
Batch: 239, time: 0:00:01.106145
Batch: 240, time: 0:00:01.002767
Batch: 241, time: 0:00:01.092967
Batch: 242, time: 0:00:01.128621
Batch: 243, time: 0:00:00.995164
Batch: 244, time: 0:00:01.002204
Batch: 245, time: 0:00:01.036948
Batch: 246, time: 0:00:01.134970
Batch: 247, time: 0:00:01.111233
Batch: 248, time: 0:00:01.080747
Batch: 249, time: 0:00:01.173750
Batch: 250, time: 0:00:01.040492
Batch: 251, time: 0:00:01.014934
Batch: 252, time: 0:00:01.049772
Batch: 253, time: 0:00:00.930035
Batch: 254, time: 0:00:00.999866
Batch: 255, time: 0:00:00.971114
Batch: 256, time: 0:00:01.006312
Batch: 257, time: 0:00:01.025071
Batch: 258, time: 0:00:00.889146
Batch: 259, time: 0:00:01.003956
Batch: 260, time: 0:00:00.975037
Batch: 261, time: 0:00:01.091041
Batch: 262, time: 0:00:01.204535
Batch: 263, time: 0:00:01.161940
Batch: 264, time: 0:00:01.208703
Batch: 265, time: 0:00:01.028716
Batch: 266, time: 0:00:01.097562
Batch: 267, time: 0:00:01.053007
Batch: 268, time: 0:00:01.126274
Batch: 269, time: 0:00:01.054207
Batch: 270, time: 0:00:01.004206
Batch: 271, time: 0:00:01.130253
Batch: 272, time: 0:00:01.055736
Batch: 273, time: 0:00:01.062178
Batch: 274, time: 0:00:01.071796
Batch: 275, time: 0:00:01.076438
Batch: 276, time: 0:00:01.036519
Batch: 277, time: 0:00:01.268554
Batch: 278, time: 0:00:01.210881
Batch: 279, time: 0:00:01.191504
Batch: 280, time: 0:00:01.033936
Batch: 281, time: 0:00:01.069193
Batch: 282, time: 0:00:01.053284
Batch: 283, time: 0:00:01.003158
Batch: 284, time: 0:00:01.009533
Batch: 285, time: 0:00:01.045867
Batch: 286, time: 0:00:01.047651
Batch: 287, time: 0:00:01.027640
Batch: 288, time: 0:00:01.014874
Batch: 289, time: 0:00:00.993989
Batch: 290, time: 0:00:01.058122
Batch: 291, time: 0:00:01.050602
Batch: 292, time: 0:00:01.027800
Batch: 293, time: 0:00:01.046869
Batch: 294, time: 0:00:01.138680
Batch: 295, time: 0:00:01.027810
Batch: 296, time: 0:00:01.054262
Batch: 297, time: 0:00:01.085319
Batch: 298, time: 0:00:01.032627
Batch: 299, time: 0:00:01.037369
Batch: 300, time: 0:00:01.059597
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
