2025-02-17 01:37:50.187306
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.811457
Batch: 192, time: 0:00:01.043954
Batch: 193, time: 0:00:01.145738
Batch: 194, time: 0:00:01.099734
Batch: 195, time: 0:00:01.176275
Batch: 196, time: 0:00:01.187154
Batch: 197, time: 0:00:01.033837
Batch: 198, time: 0:00:01.071936
Batch: 199, time: 0:00:01.097095
Batch: 200, time: 0:00:01.112870
Batch: 201, time: 0:00:01.086993
Batch: 202, time: 0:00:01.140604
Batch: 203, time: 0:00:01.168102
Batch: 204, time: 0:00:01.067461
Batch: 205, time: 0:00:01.064870
Batch: 206, time: 0:00:01.102958
Batch: 207, time: 0:00:01.098102
Batch: 208, time: 0:00:01.112716
Batch: 209, time: 0:00:01.129323
Batch: 210, time: 0:00:01.093857
Batch: 211, time: 0:00:01.159837
Batch: 212, time: 0:00:01.111418
Batch: 213, time: 0:00:01.179383
Batch: 214, time: 0:00:01.100115
Batch: 215, time: 0:00:01.101087
Batch: 216, time: 0:00:01.058412
Batch: 217, time: 0:00:01.045352
Batch: 218, time: 0:00:01.159287
Batch: 219, time: 0:00:01.130662
Batch: 220, time: 0:00:01.087086
Batch: 221, time: 0:00:01.129507
Batch: 222, time: 0:00:01.078699
Batch: 223, time: 0:00:01.105185
Batch: 224, time: 0:00:01.058193
Batch: 225, time: 0:00:01.118764
Batch: 226, time: 0:00:01.106637
Batch: 227, time: 0:00:01.031422
Batch: 228, time: 0:00:01.068280
Batch: 229, time: 0:00:01.123204
Batch: 230, time: 0:00:01.089832
Batch: 231, time: 0:00:00.956379
Batch: 232, time: 0:00:00.992620
Batch: 233, time: 0:00:01.024606
Batch: 234, time: 0:00:00.933347
Batch: 235, time: 0:00:00.936172
Batch: 236, time: 0:00:00.950552
Batch: 237, time: 0:00:01.036637
Batch: 238, time: 0:00:00.987276
Batch: 239, time: 0:00:01.000281
Batch: 240, time: 0:00:00.999755
Batch: 241, time: 0:00:01.064108
Batch: 242, time: 0:00:01.051787
Batch: 243, time: 0:00:01.020422
Batch: 244, time: 0:00:00.991488
Batch: 245, time: 0:00:01.015629
Batch: 246, time: 0:00:01.042732
Batch: 247, time: 0:00:01.057557
Batch: 248, time: 0:00:00.981967
Batch: 249, time: 0:00:01.017695
Batch: 250, time: 0:00:00.992123
Batch: 251, time: 0:00:01.028674
Batch: 252, time: 0:00:01.064926
Batch: 253, time: 0:00:00.939834
Batch: 254, time: 0:00:00.994023
Batch: 255, time: 0:00:01.022730
Batch: 256, time: 0:00:01.023355
Batch: 257, time: 0:00:01.037392
Batch: 258, time: 0:00:00.974611
Batch: 259, time: 0:00:01.012337
Batch: 260, time: 0:00:00.944502
Batch: 261, time: 0:00:00.995696
Batch: 262, time: 0:00:01.050827
Batch: 263, time: 0:00:01.037312
Batch: 264, time: 0:00:00.963551
Batch: 265, time: 0:00:00.932419
Batch: 266, time: 0:00:01.074474
Batch: 267, time: 0:00:00.996525
Batch: 268, time: 0:00:00.980074
Batch: 269, time: 0:00:01.359786
Batch: 270, time: 0:00:01.041252
Batch: 271, time: 0:00:01.089359
Batch: 272, time: 0:00:01.056017
Batch: 273, time: 0:00:01.067997
Batch: 274, time: 0:00:01.046200
Batch: 275, time: 0:00:01.041191
Batch: 276, time: 0:00:01.036789
Batch: 277, time: 0:00:01.025271
Batch: 278, time: 0:00:01.088811
Batch: 279, time: 0:00:00.996543
Batch: 280, time: 0:00:01.041934
Batch: 281, time: 0:00:01.064680
Batch: 282, time: 0:00:01.088990
Batch: 283, time: 0:00:01.049029
Batch: 284, time: 0:00:01.032604
Batch: 285, time: 0:00:01.044943
Batch: 286, time: 0:00:01.059395
Batch: 287, time: 0:00:01.019952
Batch: 288, time: 0:00:01.039453
Batch: 289, time: 0:00:01.038712
Batch: 290, time: 0:00:01.042541
Batch: 291, time: 0:00:01.039029
Batch: 292, time: 0:00:01.011665
Batch: 293, time: 0:00:01.092539
Batch: 294, time: 0:00:01.010956
Batch: 295, time: 0:00:00.965518
Batch: 296, time: 0:00:01.009097
Batch: 297, time: 0:00:01.034303
Batch: 298, time: 0:00:00.997951
Batch: 299, time: 0:00:00.966550
Batch: 300, time: 0:00:00.987254
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
