2025-02-17 09:57:51.929911
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:01.006881
Batch: 86, time: 0:00:00.972065
Batch: 87, time: 0:00:00.951407
Batch: 88, time: 0:00:00.930482
Batch: 89, time: 0:00:00.960428
Batch: 90, time: 0:00:00.915917
Batch: 91, time: 0:00:00.934094
Batch: 92, time: 0:00:00.955365
Batch: 93, time: 0:00:00.922632
Batch: 94, time: 0:00:00.953978
Batch: 95, time: 0:00:00.913620
Batch: 96, time: 0:00:00.978926
Batch: 97, time: 0:00:00.890644
Batch: 98, time: 0:00:00.948540
Batch: 99, time: 0:00:00.953011
Batch: 100, time: 0:00:00.989706
Batch: 101, time: 0:00:00.954180
Batch: 102, time: 0:00:00.981033
Batch: 103, time: 0:00:00.946307
Batch: 104, time: 0:00:00.940079
Batch: 105, time: 0:00:00.933638
Batch: 106, time: 0:00:00.903240
Batch: 107, time: 0:00:00.978439
Batch: 108, time: 0:00:00.972922
Batch: 109, time: 0:00:00.963238
Batch: 110, time: 0:00:00.972212
Batch: 111, time: 0:00:00.917234
Batch: 112, time: 0:00:00.965423
Batch: 113, time: 0:00:00.951954
Batch: 114, time: 0:00:00.931936
Batch: 115, time: 0:00:00.897160
Batch: 116, time: 0:00:00.904862
Batch: 117, time: 0:00:00.955210
Batch: 118, time: 0:00:00.950965
Batch: 119, time: 0:00:00.975575
Batch: 120, time: 0:00:00.950253
Batch: 121, time: 0:00:00.956870
Batch: 122, time: 0:00:01.024299
Batch: 123, time: 0:00:00.973532
Batch: 124, time: 0:00:00.917762
Batch: 125, time: 0:00:00.910692
Batch: 126, time: 0:00:00.992917
Batch: 127, time: 0:00:00.975342
Batch: 128, time: 0:00:00.958360
Batch: 129, time: 0:00:00.935873
Batch: 130, time: 0:00:00.984880
Batch: 131, time: 0:00:01.023611
Batch: 132, time: 0:00:00.962859
Batch: 133, time: 0:00:00.953294
Batch: 134, time: 0:00:00.956429
Batch: 135, time: 0:00:00.912297
Batch: 136, time: 0:00:00.963476
Batch: 137, time: 0:00:00.948481
Batch: 138, time: 0:00:00.960537
Batch: 139, time: 0:00:00.975426
Batch: 140, time: 0:00:00.967450
Batch: 141, time: 0:00:00.955801
Batch: 142, time: 0:00:00.928603
Batch: 143, time: 0:00:00.916890
Batch: 144, time: 0:00:00.955153
Batch: 145, time: 0:00:00.957980
Batch: 146, time: 0:00:00.923861
Batch: 147, time: 0:00:00.970182
Batch: 148, time: 0:00:00.948952
Batch: 149, time: 0:00:01.018041
Batch: 150, time: 0:00:01.014205
Batch: 151, time: 0:00:00.956357
Batch: 152, time: 0:00:00.967010
Batch: 153, time: 0:00:00.913692
Batch: 154, time: 0:00:00.889996
Batch: 155, time: 0:00:00.960077
Batch: 156, time: 0:00:00.965278
Batch: 157, time: 0:00:00.959526
Batch: 158, time: 0:00:00.943365
Batch: 159, time: 0:00:00.928022
Batch: 160, time: 0:00:00.980431
Batch: 161, time: 0:00:00.996150
Batch: 162, time: 0:00:00.941579
Batch: 163, time: 0:00:00.895365
Batch: 164, time: 0:00:00.947722
Batch: 165, time: 0:00:00.956916
Batch: 166, time: 0:00:00.920312
Batch: 167, time: 0:00:00.911219
Batch: 168, time: 0:00:00.939573
Batch: 169, time: 0:00:00.965710
Batch: 170, time: 0:00:00.964013
Batch: 171, time: 0:00:00.987336
Batch: 172, time: 0:00:00.990070
Batch: 173, time: 0:00:00.908454
Batch: 174, time: 0:00:00.937363
Batch: 175, time: 0:00:00.928582
Batch: 176, time: 0:00:00.924552
Batch: 177, time: 0:00:00.948454
Batch: 178, time: 0:00:01.001009
Batch: 179, time: 0:00:00.995982
Batch: 180, time: 0:00:00.988586
Batch: 181, time: 0:00:00.991178
Batch: 182, time: 0:00:00.958115
Batch: 183, time: 0:00:00.973292
Batch: 184, time: 0:00:00.904623
Batch: 185, time: 0:00:00.899323
Batch: 186, time: 0:00:01.003998
Batch: 187, time: 0:00:00.903985
Batch: 188, time: 0:00:00.922147
Batch: 189, time: 0:00:00.924990
Batch: 190, time: 0:00:00.929893
Batch: 191, time: 0:00:00.939364
Batch: 192, time: 0:00:00.961834
Batch: 193, time: 0:00:00.914570
Batch: 194, time: 0:00:00.959586
Batch: 195, time: 0:00:01.004472
Batch: 196, time: 0:00:00.924156
Batch: 197, time: 0:00:00.922617
Batch: 198, time: 0:00:00.887554
Batch: 199, time: 0:00:00.934164
Batch: 200, time: 0:00:00.896723
Batch: 201, time: 0:00:00.938860
Batch: 202, time: 0:00:00.947504
Batch: 203, time: 0:00:00.945610
Batch: 204, time: 0:00:01.030733
Batch: 205, time: 0:00:00.938243
Batch: 206, time: 0:00:00.955418
Batch: 207, time: 0:00:00.924415
Batch: 208, time: 0:00:00.969687
Batch: 209, time: 0:00:00.893850
Batch: 210, time: 0:00:00.897869
Batch: 211, time: 0:00:00.947125
Batch: 212, time: 0:00:01.000112
Batch: 213, time: 0:00:00.984691
Batch: 214, time: 0:00:00.986955
Batch: 215, time: 0:00:00.976032
Batch: 216, time: 0:00:00.941335
Batch: 217, time: 0:00:00.955940
Batch: 218, time: 0:00:00.933755
Batch: 219, time: 0:00:00.932763
Batch: 220, time: 0:00:00.967194
Batch: 221, time: 0:00:00.941463
Batch: 222, time: 0:00:00.947141
Batch: 223, time: 0:00:00.936501
Batch: 224, time: 0:00:00.988537
Batch: 225, time: 0:00:00.953224
Batch: 226, time: 0:00:00.925193
Batch: 227, time: 0:00:00.941882
Batch: 228, time: 0:00:00.926961
Batch: 229, time: 0:00:00.945440
Batch: 230, time: 0:00:00.956416
Batch: 231, time: 0:00:00.936866
Batch: 232, time: 0:00:00.919429
Batch: 233, time: 0:00:01.063495
Batch: 234, time: 0:00:00.880097
Batch: 235, time: 0:00:00.957917
Batch: 236, time: 0:00:00.854866
Batch: 237, time: 0:00:00.933518
Batch: 238, time: 0:00:00.952751
Batch: 239, time: 0:00:00.969380
Batch: 240, time: 0:00:00.891543
Batch: 241, time: 0:00:00.956438
Batch: 242, time: 0:00:00.958717
Batch: 243, time: 0:00:00.986651
Batch: 244, time: 0:00:00.977494
Batch: 245, time: 0:00:00.971205
Batch: 246, time: 0:00:00.984562
Batch: 247, time: 0:00:00.973204
Batch: 248, time: 0:00:00.962011
Batch: 249, time: 0:00:00.901882
Batch: 250, time: 0:00:00.921024
Batch: 251, time: 0:00:00.909856
Batch: 252, time: 0:00:00.921391
Batch: 253, time: 0:00:00.856905
Batch: 254, time: 0:00:00.966252
Batch: 255, time: 0:00:00.956450
Batch: 256, time: 0:00:00.987271
Batch: 257, time: 0:00:00.967215
Batch: 258, time: 0:00:00.952293
Batch: 259, time: 0:00:00.995373
Batch: 260, time: 0:00:01.009435
Batch: 261, time: 0:00:00.937986
Batch: 262, time: 0:00:00.949424
Batch: 263, time: 0:00:00.948655
Batch: 264, time: 0:00:00.912547
Batch: 265, time: 0:00:00.978518
Batch: 266, time: 0:00:00.967552
Batch: 267, time: 0:00:00.979500
Batch: 268, time: 0:00:00.911466
Batch: 269, time: 0:00:01.011485
Batch: 270, time: 0:00:00.911495
Batch: 271, time: 0:00:00.983943
Batch: 272, time: 0:00:00.924902
Batch: 273, time: 0:00:00.947595
Batch: 274, time: 0:00:00.972318
Batch: 275, time: 0:00:00.979387
Batch: 276, time: 0:00:00.912765
Batch: 277, time: 0:00:00.942361
Batch: 278, time: 0:00:00.998218
Batch: 279, time: 0:00:00.908081
Batch: 280, time: 0:00:00.945540
Batch: 281, time: 0:00:00.896353
Batch: 282, time: 0:00:00.974492
Batch: 283, time: 0:00:00.943153
Batch: 284, time: 0:00:00.906701
Batch: 285, time: 0:00:00.932325
Batch: 286, time: 0:00:00.990945
Batch: 287, time: 0:00:00.967390
Batch: 288, time: 0:00:01.006843
Batch: 289, time: 0:00:00.941649
Batch: 290, time: 0:00:00.980556
Batch: 291, time: 0:00:00.966238
Batch: 292, time: 0:00:00.966188
Batch: 293, time: 0:00:00.992853
Batch: 294, time: 0:00:00.949992
Batch: 295, time: 0:00:00.948232
Batch: 296, time: 0:00:00.980964
Batch: 297, time: 0:00:00.989383
Batch: 298, time: 0:00:00.967288
Batch: 299, time: 0:00:00.922761
Batch: 300, time: 0:00:00.930297
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
