2025-02-17 09:46:08.779574
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:01.055550
Batch: 215, time: 0:00:00.996118
Batch: 216, time: 0:00:00.984894
Batch: 217, time: 0:00:00.976130
Batch: 218, time: 0:00:00.970024
Batch: 219, time: 0:00:00.974585
Batch: 220, time: 0:00:00.948394
Batch: 221, time: 0:00:00.979879
Batch: 222, time: 0:00:00.948416
Batch: 223, time: 0:00:00.914004
Batch: 224, time: 0:00:00.896249
Batch: 225, time: 0:00:00.982536
Batch: 226, time: 0:00:00.983172
Batch: 227, time: 0:00:00.958721
Batch: 228, time: 0:00:00.972945
Batch: 229, time: 0:00:01.009403
Batch: 230, time: 0:00:00.971094
Batch: 231, time: 0:00:00.926220
Batch: 232, time: 0:00:00.956702
Batch: 233, time: 0:00:00.974963
Batch: 234, time: 0:00:00.976116
Batch: 235, time: 0:00:00.953176
Batch: 236, time: 0:00:00.925846
Batch: 237, time: 0:00:00.952273
Batch: 238, time: 0:00:00.953668
Batch: 239, time: 0:00:00.942508
Batch: 240, time: 0:00:00.931139
Batch: 241, time: 0:00:00.970107
Batch: 242, time: 0:00:00.995546
Batch: 243, time: 0:00:00.975755
Batch: 244, time: 0:00:00.954839
Batch: 245, time: 0:00:01.061628
Batch: 246, time: 0:00:01.050826
Batch: 247, time: 0:00:00.969541
Batch: 248, time: 0:00:00.942131
Batch: 249, time: 0:00:00.957265
Batch: 250, time: 0:00:00.974560
Batch: 251, time: 0:00:00.968578
Batch: 252, time: 0:00:00.921734
Batch: 253, time: 0:00:00.941988
Batch: 254, time: 0:00:00.928027
Batch: 255, time: 0:00:00.999065
Batch: 256, time: 0:00:00.978781
Batch: 257, time: 0:00:01.059024
Batch: 258, time: 0:00:00.883389
Batch: 259, time: 0:00:01.049212
Batch: 260, time: 0:00:01.036223
Batch: 261, time: 0:00:01.005115
Batch: 262, time: 0:00:00.981315
Batch: 263, time: 0:00:01.068607
Batch: 264, time: 0:00:01.007145
Batch: 265, time: 0:00:00.980451
Batch: 266, time: 0:00:01.005393
Batch: 267, time: 0:00:01.046244
Batch: 268, time: 0:00:00.956028
Batch: 269, time: 0:00:00.979289
Batch: 270, time: 0:00:00.907346
Batch: 271, time: 0:00:00.971170
Batch: 272, time: 0:00:00.970430
Batch: 273, time: 0:00:00.985364
Batch: 274, time: 0:00:00.968395
Batch: 275, time: 0:00:00.970216
Batch: 276, time: 0:00:00.956523
Batch: 277, time: 0:00:01.025155
Batch: 278, time: 0:00:00.947708
Batch: 279, time: 0:00:00.992801
Batch: 280, time: 0:00:00.962850
Batch: 281, time: 0:00:00.953378
Batch: 282, time: 0:00:01.038370
Batch: 283, time: 0:00:00.967494
Batch: 284, time: 0:00:00.987122
Batch: 285, time: 0:00:00.990813
Batch: 286, time: 0:00:00.993021
Batch: 287, time: 0:00:00.968827
Batch: 288, time: 0:00:00.990957
Batch: 289, time: 0:00:00.983486
Batch: 290, time: 0:00:00.947723
Batch: 291, time: 0:00:01.000274
Batch: 292, time: 0:00:00.970542
Batch: 293, time: 0:00:01.020885
Batch: 294, time: 0:00:00.974660
Batch: 295, time: 0:00:00.907345
Batch: 296, time: 0:00:00.983543
Batch: 297, time: 0:00:00.960815
Batch: 298, time: 0:00:00.979365
Batch: 299, time: 0:00:00.968962
Batch: 300, time: 0:00:00.967208
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
