2025-02-15 23:41:57.877969
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.820936
Batch: 64, time: 0:00:00.971500
Batch: 65, time: 0:00:00.849575
Batch: 66, time: 0:00:00.951055
Batch: 67, time: 0:00:00.873762
Batch: 68, time: 0:00:00.963227
Batch: 69, time: 0:00:00.928662
Batch: 70, time: 0:00:00.932984
Batch: 71, time: 0:00:00.894308
Batch: 72, time: 0:00:00.951583
Batch: 73, time: 0:00:00.974732
Batch: 74, time: 0:00:00.911364
Batch: 75, time: 0:00:00.858062
Batch: 76, time: 0:00:00.957572
Batch: 77, time: 0:00:00.991102
Batch: 78, time: 0:00:00.915969
Batch: 79, time: 0:00:00.996433
Batch: 80, time: 0:00:00.950371
Batch: 81, time: 0:00:00.925205
Batch: 82, time: 0:00:00.924175
Batch: 83, time: 0:00:00.998174
Batch: 84, time: 0:00:00.969002
Batch: 85, time: 0:00:00.925025
Batch: 86, time: 0:00:00.911806
Batch: 87, time: 0:00:00.958981
Batch: 88, time: 0:00:00.891515
Batch: 89, time: 0:00:00.957897
Batch: 90, time: 0:00:00.943557
Batch: 91, time: 0:00:00.929200
Batch: 92, time: 0:00:00.934490
Batch: 93, time: 0:00:00.959343
Batch: 94, time: 0:00:00.996200
Batch: 95, time: 0:00:00.978551
Batch: 96, time: 0:00:00.972152
Batch: 97, time: 0:00:00.953999
Batch: 98, time: 0:00:00.971111
Batch: 99, time: 0:00:00.927173
Batch: 100, time: 0:00:01.028657
Batch: 101, time: 0:00:01.036388
Batch: 102, time: 0:00:00.995645
Batch: 103, time: 0:00:01.382224
Batch: 104, time: 0:00:01.123735
Batch: 105, time: 0:00:01.038509
Batch: 106, time: 0:00:01.141540
Batch: 107, time: 0:00:01.069244
Batch: 108, time: 0:00:00.974801
Batch: 109, time: 0:00:01.006014
Batch: 110, time: 0:00:01.042220
Batch: 111, time: 0:00:01.042332
Batch: 112, time: 0:00:01.019145
Batch: 113, time: 0:00:00.992747
Batch: 114, time: 0:00:01.001314
Batch: 115, time: 0:00:00.979044
Batch: 116, time: 0:00:00.988380
Batch: 117, time: 0:00:00.968330
Batch: 118, time: 0:00:00.956999
Batch: 119, time: 0:00:00.987349
Batch: 120, time: 0:00:00.934340
Batch: 121, time: 0:00:00.960082
Batch: 122, time: 0:00:00.951158
Batch: 123, time: 0:00:00.961565
Batch: 124, time: 0:00:00.926468
Batch: 125, time: 0:00:00.999354
Batch: 126, time: 0:00:00.954660
Batch: 127, time: 0:00:00.978402
Batch: 128, time: 0:00:01.058287
Batch: 129, time: 0:00:00.966769
Batch: 130, time: 0:00:00.975820
Batch: 131, time: 0:00:00.910166
Batch: 132, time: 0:00:00.965236
Batch: 133, time: 0:00:00.954426
Batch: 134, time: 0:00:00.922003
Batch: 135, time: 0:00:00.955639
Batch: 136, time: 0:00:00.950755
Batch: 137, time: 0:00:00.959943
Batch: 138, time: 0:00:00.960166
Batch: 139, time: 0:00:00.951931
Batch: 140, time: 0:00:00.953750
Batch: 141, time: 0:00:00.964095
Batch: 142, time: 0:00:00.951637
Batch: 143, time: 0:00:00.922982
Batch: 144, time: 0:00:00.977379
Batch: 145, time: 0:00:00.983563
Batch: 146, time: 0:00:00.984324
Batch: 147, time: 0:00:00.991039
Batch: 148, time: 0:00:01.005397
Batch: 149, time: 0:00:01.015311
Batch: 150, time: 0:00:01.030900
Batch: 151, time: 0:00:01.009150
Batch: 152, time: 0:00:00.998356
Batch: 153, time: 0:00:00.947879
Batch: 154, time: 0:00:00.949853
Batch: 155, time: 0:00:00.996948
Batch: 156, time: 0:00:00.932458
Batch: 157, time: 0:00:00.966916
Batch: 158, time: 0:00:00.980520
Batch: 159, time: 0:00:01.053511
Batch: 160, time: 0:00:00.958317
Batch: 161, time: 0:00:01.046633
Batch: 162, time: 0:00:00.992279
Batch: 163, time: 0:00:00.943202
Batch: 164, time: 0:00:01.028520
Batch: 165, time: 0:00:01.005380
Batch: 166, time: 0:00:00.997402
Batch: 167, time: 0:00:00.986206
Batch: 168, time: 0:00:00.950551
Batch: 169, time: 0:00:00.896259
Batch: 170, time: 0:00:00.906661
Batch: 171, time: 0:00:00.868251
Batch: 172, time: 0:00:00.986160
Batch: 173, time: 0:00:00.885478
Batch: 174, time: 0:00:00.935071
Batch: 175, time: 0:00:00.892214
Batch: 176, time: 0:00:00.921911
Batch: 177, time: 0:00:00.960158
Batch: 178, time: 0:00:00.901875
Batch: 179, time: 0:00:00.901441
Batch: 180, time: 0:00:00.961451
Batch: 181, time: 0:00:00.988836
Batch: 182, time: 0:00:00.869207
Batch: 183, time: 0:00:00.910923
Batch: 184, time: 0:00:00.986689
Batch: 185, time: 0:00:00.869236
Batch: 186, time: 0:00:00.937210
Batch: 187, time: 0:00:00.925385
Batch: 188, time: 0:00:00.933608
Batch: 189, time: 0:00:00.944721
Batch: 190, time: 0:00:00.863738
Batch: 191, time: 0:00:00.931093
Batch: 192, time: 0:00:00.936200
Batch: 193, time: 0:00:00.960956
Batch: 194, time: 0:00:00.924949
Batch: 195, time: 0:00:00.954877
Batch: 196, time: 0:00:00.937773
Batch: 197, time: 0:00:00.921776
Batch: 198, time: 0:00:00.909675
Batch: 199, time: 0:00:00.940137
Batch: 200, time: 0:00:00.930866
Batch: 201, time: 0:00:00.857272
Batch: 202, time: 0:00:00.954523
Batch: 203, time: 0:00:00.945170
Batch: 204, time: 0:00:00.949872
Batch: 205, time: 0:00:00.959252
Batch: 206, time: 0:00:00.884820
Batch: 207, time: 0:00:00.875010
Batch: 208, time: 0:00:00.954104
Batch: 209, time: 0:00:00.893374
Batch: 210, time: 0:00:00.919442
Batch: 211, time: 0:00:00.932935
Batch: 212, time: 0:00:00.971742
Batch: 213, time: 0:00:00.936479
Batch: 214, time: 0:00:00.985643
Batch: 215, time: 0:00:00.970437
Batch: 216, time: 0:00:00.962364
Batch: 217, time: 0:00:00.941272
Batch: 218, time: 0:00:00.921073
Batch: 219, time: 0:00:00.949672
Batch: 220, time: 0:00:00.903695
Batch: 221, time: 0:00:00.912695
Batch: 222, time: 0:00:00.889645
Batch: 223, time: 0:00:00.863632
Batch: 224, time: 0:00:00.901694
Batch: 225, time: 0:00:00.922706
Batch: 226, time: 0:00:00.880163
Batch: 227, time: 0:00:00.956150
Batch: 228, time: 0:00:00.905042
Batch: 229, time: 0:00:00.939507
Batch: 230, time: 0:00:00.933082
Batch: 231, time: 0:00:00.895713
Batch: 232, time: 0:00:00.916530
Batch: 233, time: 0:00:00.932047
Batch: 234, time: 0:00:00.912679
Batch: 235, time: 0:00:00.953955
Batch: 236, time: 0:00:00.878338
Batch: 237, time: 0:00:00.936410
Batch: 238, time: 0:00:00.930943
Batch: 239, time: 0:00:00.941778
Batch: 240, time: 0:00:00.939794
Batch: 241, time: 0:00:00.924437
Batch: 242, time: 0:00:00.956876
Batch: 243, time: 0:00:00.927344
Batch: 244, time: 0:00:00.957724
Batch: 245, time: 0:00:00.982541
Batch: 246, time: 0:00:00.918555
Batch: 247, time: 0:00:00.942645
Batch: 248, time: 0:00:00.979455
Batch: 249, time: 0:00:00.975487
Batch: 250, time: 0:00:00.936970
Batch: 251, time: 0:00:00.887446
Batch: 252, time: 0:00:00.898593
Batch: 253, time: 0:00:00.851252
Batch: 254, time: 0:00:00.989565
Batch: 255, time: 0:00:00.956982
Batch: 256, time: 0:00:00.905972
Batch: 257, time: 0:00:00.931178
Batch: 258, time: 0:00:00.908072
Batch: 259, time: 0:00:00.969115
Batch: 260, time: 0:00:00.955225
Batch: 261, time: 0:00:00.913037
Batch: 262, time: 0:00:01.005981
Batch: 263, time: 0:00:00.966290
Batch: 264, time: 0:00:00.930693
Batch: 265, time: 0:00:00.907762
Batch: 266, time: 0:00:00.934148
Batch: 267, time: 0:00:00.967187
Batch: 268, time: 0:00:00.945149
Batch: 269, time: 0:00:00.957048
Batch: 270, time: 0:00:00.864653
Batch: 271, time: 0:00:00.934735
Batch: 272, time: 0:00:00.951225
Batch: 273, time: 0:00:00.895702
Batch: 274, time: 0:00:00.916360
Batch: 275, time: 0:00:00.894933
Batch: 276, time: 0:00:00.904457
Batch: 277, time: 0:00:00.889737
Batch: 278, time: 0:00:00.985678
Batch: 279, time: 0:00:00.886137
Batch: 280, time: 0:00:00.923283
Batch: 281, time: 0:00:00.966078
Batch: 282, time: 0:00:00.951038
Batch: 283, time: 0:00:00.896946
Batch: 284, time: 0:00:00.884934
Batch: 285, time: 0:00:00.932040
Batch: 286, time: 0:00:00.939163
Batch: 287, time: 0:00:00.939424
Batch: 288, time: 0:00:00.923867
Batch: 289, time: 0:00:00.909568
Batch: 290, time: 0:00:00.881194
Batch: 291, time: 0:00:00.918126
Batch: 292, time: 0:00:00.945226
Batch: 293, time: 0:00:00.903161
Batch: 294, time: 0:00:00.914245
Batch: 295, time: 0:00:00.902595
Batch: 296, time: 0:00:00.923573
Batch: 297, time: 0:00:00.890103
Batch: 298, time: 0:00:00.852867
Batch: 299, time: 0:00:00.883314
Batch: 300, time: 0:00:00.896449
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
