2025-02-17 08:34:49.458753
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.941190
Batch: 112, time: 0:00:00.941039
Batch: 113, time: 0:00:01.039497
Batch: 114, time: 0:00:00.968086
Batch: 115, time: 0:00:00.888574
Batch: 116, time: 0:00:00.958652
Batch: 117, time: 0:00:00.944969
Batch: 118, time: 0:00:00.942031
Batch: 119, time: 0:00:01.008883
Batch: 120, time: 0:00:00.950369
Batch: 121, time: 0:00:00.984143
Batch: 122, time: 0:00:00.976349
Batch: 123, time: 0:00:00.958120
Batch: 124, time: 0:00:00.958333
Batch: 125, time: 0:00:00.940642
Batch: 126, time: 0:00:00.995977
Batch: 127, time: 0:00:01.004555
Batch: 128, time: 0:00:01.010564
Batch: 129, time: 0:00:00.985910
Batch: 130, time: 0:00:00.992813
Batch: 131, time: 0:00:00.928202
Batch: 132, time: 0:00:00.988546
Batch: 133, time: 0:00:00.999488
Batch: 134, time: 0:00:01.009282
Batch: 135, time: 0:00:00.993738
Batch: 136, time: 0:00:01.003122
Batch: 137, time: 0:00:00.997783
Batch: 138, time: 0:00:00.969935
Batch: 139, time: 0:00:01.011309
Batch: 140, time: 0:00:01.012076
Batch: 141, time: 0:00:00.991203
Batch: 142, time: 0:00:00.980939
Batch: 143, time: 0:00:00.960364
Batch: 144, time: 0:00:01.010091
Batch: 145, time: 0:00:00.968288
Batch: 146, time: 0:00:00.964779
Batch: 147, time: 0:00:01.026833
Batch: 148, time: 0:00:00.970070
Batch: 149, time: 0:00:00.981545
Batch: 150, time: 0:00:01.000778
Batch: 151, time: 0:00:01.047732
Batch: 152, time: 0:00:00.969370
Batch: 153, time: 0:00:01.010524
Batch: 154, time: 0:00:01.077271
Batch: 155, time: 0:00:01.022458
Batch: 156, time: 0:00:01.010716
Batch: 157, time: 0:00:00.983007
Batch: 158, time: 0:00:00.970855
Batch: 159, time: 0:00:00.966632
Batch: 160, time: 0:00:00.948954
Batch: 161, time: 0:00:00.974062
Batch: 162, time: 0:00:00.974046
Batch: 163, time: 0:00:00.940822
Batch: 164, time: 0:00:00.987243
Batch: 165, time: 0:00:00.987408
Batch: 166, time: 0:00:00.969360
Batch: 167, time: 0:00:00.975380
Batch: 168, time: 0:00:00.974673
Batch: 169, time: 0:00:00.937482
Batch: 170, time: 0:00:00.990387
Batch: 171, time: 0:00:00.923589
Batch: 172, time: 0:00:00.998627
Batch: 173, time: 0:00:00.966107
Batch: 174, time: 0:00:00.998698
Batch: 175, time: 0:00:00.948014
Batch: 176, time: 0:00:00.972624
Batch: 177, time: 0:00:00.984944
Batch: 178, time: 0:00:00.983528
Batch: 179, time: 0:00:00.910456
Batch: 180, time: 0:00:00.948459
Batch: 181, time: 0:00:01.004993
Batch: 182, time: 0:00:00.947220
Batch: 183, time: 0:00:00.973362
Batch: 184, time: 0:00:00.953187
Batch: 185, time: 0:00:00.959527
Batch: 186, time: 0:00:00.932932
Batch: 187, time: 0:00:01.021171
Batch: 188, time: 0:00:00.955581
Batch: 189, time: 0:00:00.947223
Batch: 190, time: 0:00:00.935575
Batch: 191, time: 0:00:00.940846
Batch: 192, time: 0:00:00.956356
Batch: 193, time: 0:00:00.931233
Batch: 194, time: 0:00:00.997529
Batch: 195, time: 0:00:01.015408
Batch: 196, time: 0:00:01.008365
Batch: 197, time: 0:00:00.961744
Batch: 198, time: 0:00:00.943530
Batch: 199, time: 0:00:00.968024
Batch: 200, time: 0:00:00.944811
Batch: 201, time: 0:00:00.932677
Batch: 202, time: 0:00:01.007521
Batch: 203, time: 0:00:01.007114
Batch: 204, time: 0:00:00.993070
Batch: 205, time: 0:00:00.934598
Batch: 206, time: 0:00:00.955301
Batch: 207, time: 0:00:00.941860
Batch: 208, time: 0:00:00.905376
Batch: 209, time: 0:00:00.976849
Batch: 210, time: 0:00:00.938955
Batch: 211, time: 0:00:01.015834
Batch: 212, time: 0:00:00.988737
Batch: 213, time: 0:00:00.982314
Batch: 214, time: 0:00:01.048115
Batch: 215, time: 0:00:01.008327
Batch: 216, time: 0:00:00.947903
Batch: 217, time: 0:00:00.982248
Batch: 218, time: 0:00:00.983644
Batch: 219, time: 0:00:00.950734
Batch: 220, time: 0:00:00.931668
Batch: 221, time: 0:00:01.011983
Batch: 222, time: 0:00:00.979291
Batch: 223, time: 0:00:00.991273
Batch: 224, time: 0:00:01.019039
Batch: 225, time: 0:00:01.041358
Batch: 226, time: 0:00:00.971728
Batch: 227, time: 0:00:00.999017
Batch: 228, time: 0:00:01.008061
Batch: 229, time: 0:00:00.976531
Batch: 230, time: 0:00:00.944736
Batch: 231, time: 0:00:00.985524
Batch: 232, time: 0:00:00.995062
Batch: 233, time: 0:00:00.978607
Batch: 234, time: 0:00:00.930385
Batch: 235, time: 0:00:00.932236
Batch: 236, time: 0:00:00.946102
Batch: 237, time: 0:00:00.941866
Batch: 238, time: 0:00:00.965260
Batch: 239, time: 0:00:00.942200
Batch: 240, time: 0:00:00.964731
Batch: 241, time: 0:00:00.968048
Batch: 242, time: 0:00:01.007941
Batch: 243, time: 0:00:00.949480
Batch: 244, time: 0:00:00.977668
Batch: 245, time: 0:00:00.987904
Batch: 246, time: 0:00:00.995220
Batch: 247, time: 0:00:00.969960
Batch: 248, time: 0:00:00.977165
Batch: 249, time: 0:00:01.007255
Batch: 250, time: 0:00:01.001057
Batch: 251, time: 0:00:01.037400
Batch: 252, time: 0:00:00.941972
Batch: 253, time: 0:00:00.961189
Batch: 254, time: 0:00:00.944096
Batch: 255, time: 0:00:00.962556
Batch: 256, time: 0:00:00.983961
Batch: 257, time: 0:00:00.933766
Batch: 258, time: 0:00:00.931578
Batch: 259, time: 0:00:01.038817
Batch: 260, time: 0:00:00.932653
Batch: 261, time: 0:00:00.917016
Batch: 262, time: 0:00:00.980686
Batch: 263, time: 0:00:01.019948
Batch: 264, time: 0:00:00.975944
Batch: 265, time: 0:00:00.922351
Batch: 266, time: 0:00:00.965768
Batch: 267, time: 0:00:00.940106
Batch: 268, time: 0:00:00.974451
Batch: 269, time: 0:00:00.992166
Batch: 270, time: 0:00:00.899617
Batch: 271, time: 0:00:00.948377
Batch: 272, time: 0:00:00.934983
Batch: 273, time: 0:00:00.949344
Batch: 274, time: 0:00:00.972504
Batch: 275, time: 0:00:00.912057
Batch: 276, time: 0:00:00.894935
Batch: 277, time: 0:00:00.964659
Batch: 278, time: 0:00:00.975395
Batch: 279, time: 0:00:00.948981
Batch: 280, time: 0:00:00.930867
Batch: 281, time: 0:00:00.986887
Batch: 282, time: 0:00:00.910184
Batch: 283, time: 0:00:00.949327
Batch: 284, time: 0:00:00.923844
Batch: 285, time: 0:00:00.981806
Batch: 286, time: 0:00:00.932557
Batch: 287, time: 0:00:00.958091
Batch: 288, time: 0:00:00.947770
Batch: 289, time: 0:00:00.999136
Batch: 290, time: 0:00:00.999352
Batch: 291, time: 0:00:00.978529
Batch: 292, time: 0:00:00.979943
Batch: 293, time: 0:00:01.008054
Batch: 294, time: 0:00:00.995155
Batch: 295, time: 0:00:00.952542
Batch: 296, time: 0:00:00.996072
Batch: 297, time: 0:00:00.980889
Batch: 298, time: 0:00:00.974816
Batch: 299, time: 0:00:00.930195
Batch: 300, time: 0:00:00.974950
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
