2025-02-17 09:33:35.490235
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.849238
Batch: 75, time: 0:00:01.270073
Batch: 76, time: 0:00:01.010306
Batch: 77, time: 0:00:00.925869
Batch: 78, time: 0:00:00.908865
Batch: 79, time: 0:00:00.948434
Batch: 80, time: 0:00:00.978408
Batch: 81, time: 0:00:01.001421
Batch: 82, time: 0:00:00.987659
Batch: 83, time: 0:00:01.013573
Batch: 84, time: 0:00:00.954794
Batch: 85, time: 0:00:01.724637
Batch: 86, time: 0:00:00.870384
Batch: 87, time: 0:00:00.865738
Batch: 88, time: 0:00:00.881178
Batch: 89, time: 0:00:01.036564
Batch: 90, time: 0:00:00.938064
Batch: 91, time: 0:00:00.996100
Batch: 92, time: 0:00:01.445507
Batch: 93, time: 0:00:01.230874
Batch: 94, time: 0:00:01.030332
Batch: 95, time: 0:00:00.968742
Batch: 96, time: 0:00:01.014581
Batch: 97, time: 0:00:00.901051
Batch: 98, time: 0:00:01.473613
Batch: 99, time: 0:00:01.319484
Batch: 100, time: 0:00:00.991951
Batch: 101, time: 0:00:00.974606
Batch: 102, time: 0:00:00.912907
Batch: 103, time: 0:00:01.007066
Batch: 104, time: 0:00:00.956185
Batch: 105, time: 0:00:01.002922
Batch: 106, time: 0:00:00.887561
Batch: 107, time: 0:00:00.992227
Batch: 108, time: 0:00:01.120027
Batch: 109, time: 0:00:01.356129
Batch: 110, time: 0:00:01.282222
Batch: 111, time: 0:00:01.080189
Batch: 112, time: 0:00:00.969646
Batch: 113, time: 0:00:01.037964
Batch: 114, time: 0:00:00.982268
Batch: 115, time: 0:00:00.930179
Batch: 116, time: 0:00:00.951795
Batch: 117, time: 0:00:00.998402
Batch: 118, time: 0:00:00.924930
Batch: 119, time: 0:00:01.005706
Batch: 120, time: 0:00:00.932681
Batch: 121, time: 0:00:00.989680
Batch: 122, time: 0:00:00.987354
Batch: 123, time: 0:00:00.957194
Batch: 124, time: 0:00:00.955795
Batch: 125, time: 0:00:00.951740
Batch: 126, time: 0:00:00.886359
Batch: 127, time: 0:00:00.920833
Batch: 128, time: 0:00:00.934770
Batch: 129, time: 0:00:01.128615
Batch: 130, time: 0:00:01.087162
Batch: 131, time: 0:00:00.961220
Batch: 132, time: 0:00:00.935614
Batch: 133, time: 0:00:00.952906
Batch: 134, time: 0:00:01.055665
Batch: 135, time: 0:00:01.803274
Batch: 136, time: 0:00:01.004930
Batch: 137, time: 0:00:00.844257
Batch: 138, time: 0:00:00.890586
Batch: 139, time: 0:00:00.897369
Batch: 140, time: 0:00:00.926271
Batch: 141, time: 0:00:01.139950
Batch: 142, time: 0:00:00.922466
Batch: 143, time: 0:00:00.835882
Batch: 144, time: 0:00:01.006644
Batch: 145, time: 0:00:01.030396
Batch: 146, time: 0:00:01.667237
Batch: 147, time: 0:00:00.944731
Batch: 148, time: 0:00:00.973977
Batch: 149, time: 0:00:00.898218
Batch: 150, time: 0:00:01.107476
Batch: 151, time: 0:00:00.952756
Batch: 152, time: 0:00:01.088862
Batch: 153, time: 0:00:01.456831
Batch: 154, time: 0:00:01.203124
Batch: 155, time: 0:00:01.076283
Batch: 156, time: 0:00:00.953630
Batch: 157, time: 0:00:00.974541
Batch: 158, time: 0:00:00.970862
Batch: 159, time: 0:00:01.375316
Batch: 160, time: 0:00:01.367176
Batch: 161, time: 0:00:01.008171
Batch: 162, time: 0:00:00.990954
Batch: 163, time: 0:00:00.933754
Batch: 164, time: 0:00:00.992964
Batch: 165, time: 0:00:00.964166
Batch: 166, time: 0:00:00.989959
Batch: 167, time: 0:00:00.914563
Batch: 168, time: 0:00:00.994869
Batch: 169, time: 0:00:01.025607
Batch: 170, time: 0:00:01.395834
Batch: 171, time: 0:00:01.387284
Batch: 172, time: 0:00:01.186009
Batch: 173, time: 0:00:01.069401
Batch: 174, time: 0:00:00.964012
Batch: 175, time: 0:00:01.034568
Batch: 176, time: 0:00:00.939822
Batch: 177, time: 0:00:00.993810
Batch: 178, time: 0:00:00.964816
Batch: 179, time: 0:00:00.975761
Batch: 180, time: 0:00:00.981835
Batch: 181, time: 0:00:00.988175
Batch: 182, time: 0:00:00.993572
Batch: 183, time: 0:00:01.020589
Batch: 184, time: 0:00:00.979333
Batch: 185, time: 0:00:00.916591
Batch: 186, time: 0:00:00.954253
Batch: 187, time: 0:00:00.999302
Batch: 188, time: 0:00:00.978310
Batch: 189, time: 0:00:00.999879
Batch: 190, time: 0:00:00.886306
Batch: 191, time: 0:00:00.890762
Batch: 192, time: 0:00:01.005500
Batch: 193, time: 0:00:01.370307
Batch: 194, time: 0:00:00.981778
Batch: 195, time: 0:00:01.055350
Batch: 196, time: 0:00:00.941023
Batch: 197, time: 0:00:01.046092
Batch: 198, time: 0:00:01.467907
Batch: 199, time: 0:00:01.140773
Batch: 200, time: 0:00:00.990816
Batch: 201, time: 0:00:00.817442
Batch: 202, time: 0:00:00.882268
Batch: 203, time: 0:00:00.872201
Batch: 204, time: 0:00:00.902203
Batch: 205, time: 0:00:01.064150
Batch: 206, time: 0:00:00.925270
Batch: 207, time: 0:00:00.900760
Batch: 208, time: 0:00:00.909403
Batch: 209, time: 0:00:01.095888
Batch: 210, time: 0:00:00.987188
Batch: 211, time: 0:00:01.502627
Batch: 212, time: 0:00:00.894735
Batch: 213, time: 0:00:00.985097
Batch: 214, time: 0:00:01.007606
Batch: 215, time: 0:00:00.992529
Batch: 216, time: 0:00:00.904297
Batch: 217, time: 0:00:01.015467
Batch: 218, time: 0:00:01.587128
Batch: 219, time: 0:00:01.125213
Batch: 220, time: 0:00:01.020540
Batch: 221, time: 0:00:00.936586
Batch: 222, time: 0:00:00.992906
Batch: 223, time: 0:00:01.122065
Batch: 224, time: 0:00:01.323067
Batch: 225, time: 0:00:01.137593
Batch: 226, time: 0:00:01.108013
Batch: 227, time: 0:00:00.911480
Batch: 228, time: 0:00:00.930843
Batch: 229, time: 0:00:00.926390
Batch: 230, time: 0:00:00.918244
Batch: 231, time: 0:00:00.911955
Batch: 232, time: 0:00:00.919802
Batch: 233, time: 0:00:00.936062
Batch: 234, time: 0:00:00.948694
Batch: 235, time: 0:00:01.423674
Batch: 236, time: 0:00:01.328887
Batch: 237, time: 0:00:01.089407
Batch: 238, time: 0:00:01.047520
Batch: 239, time: 0:00:00.991380
Batch: 240, time: 0:00:00.996752
Batch: 241, time: 0:00:00.920010
Batch: 242, time: 0:00:00.950089
Batch: 243, time: 0:00:00.959732
Batch: 244, time: 0:00:00.941576
Batch: 245, time: 0:00:00.976562
Batch: 246, time: 0:00:01.037429
Batch: 247, time: 0:00:00.965035
Batch: 248, time: 0:00:00.951863
Batch: 249, time: 0:00:01.018377
Batch: 250, time: 0:00:00.957625
Batch: 251, time: 0:00:00.995675
Batch: 252, time: 0:00:00.962967
Batch: 253, time: 0:00:00.917755
Batch: 254, time: 0:00:00.889748
Batch: 255, time: 0:00:00.877631
Batch: 256, time: 0:00:01.065757
Batch: 257, time: 0:00:01.346151
Batch: 258, time: 0:00:00.932844
Batch: 259, time: 0:00:01.048192
Batch: 260, time: 0:00:00.900519
Batch: 261, time: 0:00:01.039012
Batch: 262, time: 0:00:01.435255
Batch: 263, time: 0:00:01.290977
Batch: 264, time: 0:00:01.000692
Batch: 265, time: 0:00:00.818599
Batch: 266, time: 0:00:00.935919
Batch: 267, time: 0:00:00.894746
Batch: 268, time: 0:00:00.861484
Batch: 269, time: 0:00:01.229516
Batch: 270, time: 0:00:00.860415
Batch: 271, time: 0:00:00.895048
Batch: 272, time: 0:00:01.127589
Batch: 273, time: 0:00:01.122540
Batch: 274, time: 0:00:01.424700
Batch: 275, time: 0:00:00.861023
Batch: 276, time: 0:00:00.896737
Batch: 277, time: 0:00:00.899324
Batch: 278, time: 0:00:01.132404
Batch: 279, time: 0:00:00.923314
Batch: 280, time: 0:00:01.251078
Batch: 281, time: 0:00:01.509019
Batch: 282, time: 0:00:01.125815
Batch: 283, time: 0:00:01.024137
Batch: 284, time: 0:00:01.038843
Batch: 285, time: 0:00:01.334971
Batch: 286, time: 0:00:01.428213
Batch: 287, time: 0:00:01.179828
Batch: 288, time: 0:00:01.031482
Batch: 289, time: 0:00:01.030093
Batch: 290, time: 0:00:01.074387
Batch: 291, time: 0:00:01.054921
Batch: 292, time: 0:00:00.933794
Batch: 293, time: 0:00:00.951210
Batch: 294, time: 0:00:01.216280
Batch: 295, time: 0:00:01.571822
Batch: 296, time: 0:00:01.147336
Batch: 297, time: 0:00:00.968984
Batch: 298, time: 0:00:01.038014
Batch: 299, time: 0:00:00.911533
Batch: 300, time: 0:00:00.932073
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
