,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
20,16,8,93.02512530528037,45.99959659565473,23.808026174667148,350.0000000000249,105.77377942154342,92.76038898544856
21,11,6,55.53113707026262,15.5282414634041,8.904957151853997,329.0809124006263,71.09768469557685,19.404330096649762
22,14,5,79.88346405894174,40.9820265966041,11.898569874040925,172.02476581889067,101.07893916638628,44.319300929690975
23,11,5,75.12987817153025,23.848945014288084,10.025662964998554,284.4660194174772,37.16004338205994,54.580261374604625
24,20,8,72.34203813183414,39.19697225866441,21.01322138344197,195.58154540199112,113.13266284124879,66.51265870755627
25,16,8,95.44632945036139,31.866050178599544,16.52949495631495,322.56443268141425,104.1002998937952,48.94265318784415
26,10,4,68.81541674026398,39.39485533713777,20.90367594236676,297.7246572189538,156.75895592616,70.45342452240875
27,17,8,165.18590579003387,35.00092492132695,23.784978666617636,358.26292397023667,146.18174220902893,88.57100857847794
28,15,7,54.52793728212748,24.94556233812856,13.522918077527997,170.4654112596624,99.78222602765562,38.89917145838439
29,21,7,117.91848848377465,56.63410989819548,10.422470437352507,262.6714127039176,158.7810226186836,56.77295367230416
30,16,5,68.8501967198361,26.845303223561903,8.038448386880544,287.9036453840825,105.31301732672154,48.38069379341582
31,8,5,92.65289578035913,45.37649821162465,30.73821911147313,328.6865431103945,199.33562725875888,60.694603774433574
32,22,9,107.56254672810137,55.803772796206275,16.547373535908083,311.95486407138327,131.89863445794953,37.435475276649726
33,9,6,249.13008535353887,52.06471220565057,21.031751058496102,858.2327378078237,164.86255940671663,95.80698835274542
34,8,4,38.35614272415118,19.18131932037703,15.543100165890465,62.5688982473524,40.08817314427326,30.53497332542977
35,6,4,87.83924657343137,24.29117262228807,9.418363798281069,328.57142857142867,70.21276595744685,36.170212765957444
36,13,7,54.4135967223622,26.015869378527302,14.137636787128695,246.66666666666742,70.70422535211262,85.49376976008925
37,18,9,44.49650804897655,30.338085846857002,36.56260027710356,182.9332854772174,69.7006271733531,78.12741869273935
38,21,9,50.17616389136042,20.244386052182904,21.083120250942333,220.75451201010986,55.90239100830649,56.815174815265536
39,12,6,101.18848915094179,16.057465052322126,19.143609565844134,320.7499999999995,34.19354838709686,73.49107158143438
40,13,7,135.9322071654623,37.26525373157546,29.47508797691865,439.74175035868586,108.88824908485397,84.50027498072305
41,8,4,126.5739720787144,47.89042805245619,27.410455655483656,332.9113924050632,118.92271662763463,73.73171012711704
42,10,4,36.54151065934742,19.676916581985843,8.599131004994033,88.04520049448894,46.437132272826574,22.385922810250033
43,17,7,58.92629773441132,19.11942660228355,33.794564712719634,91.01371951151178,93.63868954492713,69.0288145040304
44,10,4,57.88546864001451,42.08498874537898,23.533553738649555,103.58104596777969,82.05048508532342,51.32141109709053
45,16,6,121.10319724503134,65.73374512849769,18.16432952425532,400.2045432876947,232.55836864143552,42.6836791194592
46,20,8,98.95754350814572,36.557388099937064,14.005482555692641,389.2086330932018,80.16914552348933,90.71546810815923
47,9,4,45.957164504478605,19.042313959599426,16.097843676373284,88.18323249783924,31.72876279100875,26.951588561761046
48,15,7,122.34324131258442,26.41394557082209,23.37507493543622,400.7046007835684,65.43656715544861,65.8971967994361
49,18,7,57.56348049699997,17.46044985353388,17.84649949171581,327.5449101797206,72.3309436155732,85.47075072874902
50,10,5,61.07952304943162,26.830293137341858,21.106117848456726,107.96197266785566,74.99892770264877,41.65116353301598
51,12,7,162.6096636495507,49.563908441779866,35.31841070328429,408.0150507705783,192.34071602418948,71.38360607969106
52,13,7,196.19868671298403,78.61660806965563,29.129454214465923,606.6498700698062,272.4857232689,91.8246085787396
53,14,5,50.22528778184437,11.218687750387629,10.465059103188603,264.29221300509187,37.546789475781495,34.666861726331035
54,16,8,31.273380290819958,16.16893429561065,12.679324386425392,85.8561910406731,56.003642220668624,39.62341402336041
55,12,5,46.34307903505774,29.07055579481414,24.789902361890697,81.13385085862306,65.42489742132656,45.4069851200466
56,11,4,39.35294521456103,21.593655816699606,11.014496532190655,88.81118881118985,45.46542951212292,17.435214906443022
57,13,6,71.84098991213429,37.98812733043327,16.736765044215506,253.90079013765035,98.70563759207982,36.03336113835823
58,9,4,174.14995227596313,22.80173899052586,26.354774482901703,492.1052631578948,84.14376321353065,94.76744186046511
59,18,6,91.32855492978724,24.177516853602352,18.381016662430213,275.45681406933966,49.208471187238345,38.746557219679204
60,9,6,148.95859550300125,20.899681717471783,21.662529611988905,730.7692307692314,51.13685837916605,79.17068466730952
61,8,5,76.95553216949763,63.38423910241168,30.322275903016138,167.04953338119165,129.3607657507847,64.80410705891461
62,16,7,81.07402034781552,35.35095100370573,17.83553231482042,259.5850941221614,96.85002502569033,73.00428606401475
63,17,9,73.79487171160282,47.971669724634644,19.532459574502717,223.25069444489247,153.5484051439215,56.09514201848379
64,13,6,79.81053176989134,21.165385001020397,24.904270146363196,329.6610169491546,85.45611015490526,93.19645732689207
65,18,9,54.7839929284022,21.607867099778996,19.07413191357846,214.42333218734757,118.84187650825939,52.54546409223067
66,11,5,44.785256289823394,25.479667826891227,18.523276042864303,108.59888294864449,52.25805096673698,36.46211033761714
67,14,9,104.65717000802472,39.397206638088406,7.2470228776982495,678.637820759698,133.11526575559162,18.09592404714556
68,18,8,62.57193274839324,36.711693276394726,24.604602559107086,186.24775342667868,127.68727600073267,75.45066212508321
69,11,4,93.0565646408524,17.863515480306326,26.444154178864846,286.9706840390912,46.53078610867726,72.46808883974293
70,14,6,108.47596042395905,34.91998780724887,16.081746671768734,439.7590361445678,74.70355731225347,90.68800665142399
71,12,4,29.309431778221793,18.198521995819615,14.809948521201449,108.11163610736368,31.756461193086512,28.23233460742222
72,9,5,50.321102476753055,33.26443200250174,17.227053091159664,157.2750314610325,88.24701195219146,48.52551984877143
73,13,6,57.483266158060744,26.80026258555069,11.935806851238642,190.9580597663184,105.65350793232204,46.45805876556476
74,13,5,73.85158990614465,26.049156527471652,18.149787105878175,181.46712277368815,87.0311816667925,40.480300191032875
75,14,6,97.59446900302898,29.187086236281733,18.775601178811325,216.33922577757843,62.13826890435956,61.899474464357965
76,13,8,344.42731482872574,18.820012400859703,51.2809029652742,1047.9319969550907,59.7652081109924,93.48194423633281
77,15,8,37.5255133206658,13.591816293971862,16.184972167128095,161.49425287357914,43.414887497504814,50.067569298557224
78,16,7,119.60990598083654,53.748906120541534,19.287465337933334,446.7551480192718,175.763993181398,55.93935477600035
79,18,8,46.682196603098205,28.654623715394564,21.656943703395743,161.9673058055477,105.41481247679654,57.75941657016872
80,21,8,84.9812526455674,36.2607064852862,20.215051161761853,309.4283865244121,161.50746058442311,97.61054617739771
81,15,8,79.13268048866865,35.76001267649383,15.8325173183691,279.89926063366914,113.54167098783957,64.77434461227514
82,13,4,12.832269427854701,8.671109156499371,13.436983766380703,57.780536514275916,41.05725384225589,19.551215018190423
83,9,5,99.39785777920594,22.71381403435923,12.327465682702316,416.57754010695226,61.614133708090854,49.183448656616086
84,18,7,97.7433365755898,39.89572624228674,8.8767945134341,412.32351852162753,131.76540123597437,21.590842125672662
85,12,5,64.80035228780649,18.514280592936043,25.43942177081162,162.93669556080798,45.838979510263385,52.080786878531896
86,11,6,86.85101400868723,31.343283003644316,17.72966922928279,291.0728196047233,89.90768322819208,55.135491854032594
87,19,9,135.6081590931342,65.01303964307783,35.51279512714148,382.42887419904844,176.04215525461944,89.12687445893054
88,6,5,47.58792405851231,23.889584689740847,25.08707010350712,144.44444444444454,72.3849372384937,87.35632183908045
89,16,8,71.1782703937464,36.70661972315039,28.79991860503445,152.25561404678112,88.82917920391418,71.68533685528135
90,12,4,68.63214369897365,32.759677309866774,16.927177377396376,253.6117843738865,98.32641844358793,30.174133147262346
91,15,7,177.72795046722678,54.67838748860059,24.82050220685925,704.7521444047396,193.52162528689124,74.97617179722988
92,11,7,30.411204468618624,16.240841832146057,12.944267404267684,103.45464975460608,26.04245640636923,18.940124181521725
93,17,6,118.02814137119333,26.72849045484792,19.39545934036793,377.3123797552808,95.78663928491986,62.465186135456754
94,10,8,95.64749977649345,36.756410973100735,27.91487546109446,362.75325947236513,72.39164523806151,87.86047640885913
95,15,7,183.7787783750509,61.51815271389517,8.85304942712673,744.7581418543795,151.07607508669116,29.586677004141897
96,14,9,67.48787962782019,33.042202979187266,31.721456723736058,380.1790877716681,50.45432807269544,60.47616595218799
97,17,6,91.70186904761813,38.40932975110407,10.295612837411305,213.6211774976231,86.75480744148146,31.562759271626284
98,9,4,121.55408363905323,44.726517574720106,28.81393513231761,360.0000000000008,144.88243868432764,94.06366504158302
99,14,8,136.3696091700605,64.15844559154661,20.54542618779352,436.16628446248615,128.6516077998007,90.34571389549994
100,10,4,29.16841524006145,21.893564945119312,14.624447553783957,48.0116779924854,37.002386273247,23.88572422489899
101,13,7,27.59753436704171,18.10085011308938,18.446315377413807,77.38411227288007,37.081589865415104,31.517111358046186
102,10,4,131.6284845348054,59.96623815293678,15.030763264397446,430.64760667099904,158.2821600822289,49.720456339415456
103,16,9,166.5883249145631,49.806581662755825,12.31186807711693,1393.3333333332992,149.29334529301738,70.57471264367885
104,19,8,86.22828687994506,38.773261460265154,17.83965537268982,224.7661842418602,108.20367894997094,53.04429418170095
105,14,6,41.069579423413856,20.33864272248709,18.28539873333591,132.075220295624,43.91918480477003,37.667298182274536
106,11,7,74.01093511649253,22.41506734958526,21.440494060158695,399.2619066117646,162.9091955030037,43.6199918022629
107,17,8,60.89523271251964,20.134339732026394,28.952894100653474,228.86653722512708,53.79140375780459,66.19264297487693
108,20,9,71.60488761510291,29.404636001192536,18.98696296304621,230.90909090872378,70.33932295848034,84.08533323497022
109,10,6,92.71255693055552,41.79579187774032,24.878862754142073,200.44510385756712,113.6498516320477,64.9931444907961
110,22,9,155.05649874661734,44.43431073201075,27.754307301316988,701.8733327191642,157.0106835638347,62.08852019512952
111,17,9,82.72898250796254,27.43697317915266,28.31796356993797,290.2882225068391,121.73134156096066,86.43270203356042
112,8,6,26.153778688823902,13.279380426308865,19.16435597335157,100.0,33.02542263632602,44.94193118934887
113,9,5,111.78019320504913,16.88864352845858,29.62217807235574,400.7597895967273,46.32591254449817,64.50103752706026
114,12,7,104.08273507686215,52.87837364300048,14.261603849929541,318.8671547405873,130.49615725762865,66.90118190083226
115,16,7,159.50133366642714,58.63090779226587,22.24971000081361,439.7582038985737,192.665380444761,69.83910309349613
116,11,5,88.06127309462039,48.05563112639348,11.88223773460591,180.77994428969507,113.35862028092332,21.036218849710362
117,5,4,168.3380311372198,18.97334824496913,9.876615473775722,718.1818181818181,73.55371900826448,40.0
118,18,6,48.15266179928162,17.795040984386542,14.267506448165342,244.53503304124612,51.046583890410915,52.33328264509599
119,15,6,95.81264661877101,54.792852550218704,26.05866256648154,350.61780819422637,172.03674729229724,83.1889837739649
120,9,4,89.29792502659258,43.91320648298467,15.192342085440973,276.1854583772395,121.83307442451652,53.042732711081776
121,17,7,17.898601943213382,11.975215467966251,15.212101454915864,51.08486187807411,28.799960065358317,34.42112058805035
122,19,8,133.66629056959104,63.67734829971054,11.512633264367457,615.4824293849387,193.6681613147136,55.29232827671229
123,11,4,46.55743107225285,31.14298876700392,17.370171346506183,112.94265314101165,80.72623698314644,49.584346492158886
124,11,7,91.79689061761185,43.72582583949997,26.47419965511526,237.20063863757312,141.06258421749908,90.69636312376652
125,14,6,124.359402008397,44.37282748080268,23.455381455255605,302.70998924384537,84.49040141337856,64.8003570424609
126,11,4,174.00226433147589,35.09753542833597,13.200130158908424,469.69309462916067,82.78306782687012,67.80604133545285
127,10,4,141.82037320677688,24.3558371897259,16.221186449690432,788.8888888888928,46.38027048528306,47.035118019573744
128,9,4,99.77792975135708,30.08300247212712,14.22367342843799,279.6610169491528,64.10256410256432,71.87831965234184
129,7,4,30.015671650680364,14.70323667596894,9.50525699103862,88.8111888111888,33.58070500927644,22.629947372215412
130,13,7,41.32080793120359,25.032688164837563,23.103518597316533,170.3999999999995,87.61451080982047,91.73365072636265
131,15,6,80.26962310919183,34.1966250514262,11.025253566910932,253.1417819764394,107.3890935495609,42.38911517933625
132,10,4,60.4653916199875,13.30745006478639,11.482839484750448,315.91784338896105,47.97223758631138,70.63745717962499
133,10,5,116.40697723915284,62.49714833048112,37.5302552217571,256.2131153334198,190.80139491672858,76.86775877480233
134,9,6,26.41148596102563,14.229254231003917,16.309727302152154,56.071665560716646,48.30893873963389,48.469765349508776
135,21,9,55.074470714908934,41.708911704163675,21.965444640991972,195.15523263376798,133.83676554587203,81.0661733253331
136,12,7,97.69625884312143,47.20827742189135,35.853003408291066,200.71296986401376,117.9850051827134,72.843454688722
137,10,6,42.18747241801851,19.323253388128474,13.44615738901106,138.23028927963762,39.17580957894357,61.46965735516707
138,7,5,53.567556131878085,25.776339190686922,13.842397065448766,140.62500000000006,65.00000000000001,47.487568079564305
139,17,7,163.59410296875677,83.65118853396785,16.1647227062938,490.30517249323964,207.09913897493797,55.305939987235796
140,10,5,204.05445651505664,27.5298758554461,26.172660847143966,558.2089552238798,66.28959276018081,89.98984861190803
141,18,8,157.67698582026756,46.00054031761128,19.128630912063386,718.088289747929,100.56366893819879,76.0115677895433
142,16,7,93.07775515205623,49.92204287522404,14.117612727075938,345.33591648974993,176.87170122334172,51.6531506541696
143,13,6,41.87679694710729,13.721088429122354,11.697814089670146,174.07211263636205,44.108137571885244,35.19175366681202
144,16,6,64.54521872758609,37.077727440629744,22.699797765363876,204.8344118766613,129.47571897778408,85.11762466691795
145,8,4,29.835623507363724,10.209165321135975,16.60298389550212,71.1229946524064,36.89839572192512,36.50793650793655
146,18,9,71.35077816885821,17.02067008607117,21.194081939212378,328.60295112067803,81.73232906999554,67.41148900330846
147,12,5,183.82431004370417,46.33796662171898,21.409611573881595,372.7376534399057,122.4467145348708,69.50020881974824
148,13,8,58.9034084757075,34.94043145359446,20.049991464602577,232.6591918764565,87.11503449964164,94.20557816278856
149,14,7,112.13028559411737,35.001018161297644,29.559403574678452,265.987399378608,139.05095971873774,63.48351815743991
150,8,7,26.459215785539932,28.235987085900433,26.71664819952953,57.72930497222598,49.87549200739016,63.28802883232857
151,19,8,97.96436280390829,49.743330946747015,19.173850865533595,353.98230088524326,128.1595774346529,88.42700515858556
152,10,5,40.17046506281376,16.047732792360193,11.120610428601386,107.76722375856667,52.681965586266564,22.567051490276796
153,19,9,156.49859140161394,23.29043089893392,33.857629469540505,492.137255525427,123.94467398821033,66.26602986833568
154,14,5,97.87194674518409,14.221976922835731,12.684391418458832,261.69828364951104,37.74771428316212,36.56047076774907
155,17,7,46.92809987476495,18.511468921413606,12.222550251895095,179.47940111559592,46.47651724665715,49.54203898792066
156,9,6,27.282021196212657,13.152266826191111,8.994141385000276,64.10256410256426,28.44903190986983,18.991842760779186
157,16,7,76.84439912223255,38.27059806227093,14.628603965921428,315.99999999999284,76.91453940066633,88.68858253799948
158,15,7,48.40366571198539,16.79833730643584,11.120191662706505,235.06899244991203,45.44016273026927,59.45707225829642
159,12,7,30.90368264200202,24.669174757862596,19.172362112128663,63.054942223367036,52.44442389997418,32.52194676256469
160,18,7,112.91189328465896,57.74655067315737,18.681315612940594,284.26437875014346,139.09799918510961,60.02482417572771
161,10,4,41.814840214588045,33.359848950509246,27.28807140889565,115.1054345420635,84.55395029499391,59.698658918617355
162,14,7,61.41279250382619,29.01036897617389,7.562148115487383,153.9880413917745,79.84407964041816,31.65662672022418
163,11,4,34.509208722552394,23.36451536974895,22.777211074440945,97.83117772093512,81.07873003094059,51.43203335464806
164,9,5,30.536676955886257,9.321175332216889,14.622930169448384,128.98682417083157,17.34949901333226,32.77759253084356
165,21,9,140.81895520344975,32.10379795740486,28.543883296840107,374.3467976185264,127.44320808888318,66.9693013528113
166,17,7,54.98157496162275,27.60282111603008,12.176626918678249,192.3084503622321,85.70860445499311,29.88779521013969
167,17,9,135.90262811285754,50.18122813753097,19.72795273801949,634.6911363479043,205.43339376261196,55.79175923783697
168,13,7,110.06973160834976,36.41115275593676,24.274883264498822,371.33617637339273,100.95735804312609,79.18716278916979
169,16,8,93.39787383652217,41.27251022187856,15.808850086722039,402.39814792315406,99.29160566342253,43.39811449975945
170,10,4,84.78822270345835,18.233477454437004,8.838601851441899,346.5709728867627,37.477837154229,47.44796657216516
171,14,8,95.3086932301359,19.164220301984393,21.352384936589736,360.96283362434735,69.35927312717735,51.88655022351527
172,15,7,57.25592384819376,36.8167237403555,17.040054840349946,178.70099941674275,94.5642745136645,37.81791979959854
173,18,6,44.49837292768034,22.425052649031873,19.911194462682253,118.78267747770342,69.15922079350311,47.35737516374982
174,11,6,113.95915034991354,49.02722423279954,33.983945032533704,214.79040056780389,153.64790546175888,62.187823834748826
175,11,4,50.46367793739205,32.672753685200654,28.24713989979407,193.49046793760874,157.21028094163125,86.36309679257403
176,22,9,85.02724316323075,39.162587603258345,29.10349013860306,396.32321552631254,149.20674321934183,72.99426187694895
177,6,4,51.44682925327481,13.708794064485069,14.46280471470262,160.86956521739134,36.50793650793649,65.90909090909089
178,19,7,92.54996326436996,41.56804026432884,13.864303481701251,241.1948958313642,83.11415977346533,33.34601578256127
179,10,4,71.25015648810327,31.93876645011347,10.733782577861565,150.1861504095316,49.50190750063903,27.114733236067302
180,10,5,67.93685674436793,53.3995998987052,29.78470146639021,171.63845416799884,99.82598927301063,56.96433857243075
181,15,6,117.58443178294213,47.937968628129724,16.347032588348558,302.46852050020965,102.19710360058383,57.432609698868745
182,13,6,53.00390140303327,31.98499653276353,33.520854887753565,192.79165230357935,57.55019451258878,54.01960288376397
183,11,7,148.8242140443629,44.77050511902732,29.734550069826216,437.84882299084114,179.79306587176495,83.79807389689674
184,21,7,99.14768035862055,65.98714643988876,15.328227828382651,272.09565029133313,194.19626541952383,71.64476804689642
185,17,8,68.86470426802474,28.239464831586528,12.628950516659037,227.7036764474515,95.3332913039543,39.13645274031251
186,6,4,45.2346382410361,16.435862063034193,8.383304175792324,133.44556677890012,53.44455793893997,15.433403805496829
187,17,9,124.1590650223299,42.71117531625549,20.204658304229092,312.3711340206809,136.5499159314745,81.6118977588652
188,21,8,87.18211225721798,51.77768388300778,12.608160691449262,236.1431959226929,145.01808250057536,49.31256382921877
189,9,6,85.15809353039079,15.392301967611726,18.67568769922054,332.90043290043315,41.06181072069767,48.50343410650099
190,7,5,172.9469304554306,18.66955108117637,29.2329622502147,577.1028037383174,79.36498112273313,73.45456749712069
191,7,4,83.72639701042985,20.32952695426282,3.089639704725726,332.20338983050857,30.117825684543277,5.703589517727351
192,22,8,76.49555361749525,36.686822218225466,11.22415706513558,183.41176761804405,91.23872276645861,52.320495551758384
193,14,8,83.52587689721827,32.13068507847529,28.393069078815877,183.94146853942942,137.0488884284854,58.197312556339575
194,15,6,132.83859367201072,45.34270930728564,22.874509787365923,313.1579739369222,146.76200592305247,56.189385711797115
195,8,5,42.27446175368691,20.99739300771689,27.892177546612064,184.7457627118641,83.67346938775512,91.29082426127528
196,7,6,26.65373756820997,21.314662422452432,32.71849796165976,49.999999999999986,34.67741935483871,59.09090909090907
197,18,8,47.92956962904233,27.80958402866601,13.827191858445264,237.52028319413014,119.3653421719448,54.655890864403354
198,11,6,58.78404525536512,24.6352112484057,30.049535958390493,200.97087378641035,64.45791271786725,80.78599612777388
199,10,4,54.17675165760916,13.376636077259082,7.157393381505116,214.77220432581765,39.8568716226088,19.543204358244203
200,7,4,23.89936171521116,20.948147588956513,25.021313021994924,56.92007797270961,47.980613893376415,47.23785765641944
201,9,4,84.13469022391155,29.35977407878549,13.653145814911767,120.27972027972052,44.79060265577134,20.996714002066785
202,10,4,120.10123877479816,39.11963838199493,20.503991173487897,299.7836668469444,122.40628650313272,60.86404066073698
203,17,8,87.88600699231732,47.61104652197365,11.029464009040531,228.86066184730615,91.84922625292708,40.8587000020472
204,12,7,51.03217649937863,17.997339145053235,17.858184923422993,164.91994177583672,38.68226592009891,32.60671077655869
205,22,8,46.8070253087038,34.11885906902826,11.539226456046102,93.23173311917799,79.34023536713983,33.31139540772657
206,18,9,98.25403865996446,48.89681961962785,28.059272767115246,315.3846153846765,88.03238461930601,92.87191726332433
207,16,5,42.04552782238349,12.574831231138722,9.892500844626994,171.9391464846952,48.21826521905744,24.029573334105102
208,18,7,137.31546924180432,45.5697989226106,22.053944389962634,758.0817596285715,108.81104230598436,68.10712014576542
209,19,8,91.93807107568065,29.7070946312998,18.58415301345471,394.21196749058186,141.49973978597367,53.32991591469723
210,10,5,45.74525136907527,18.62234966902479,8.967633418891745,182.20472440944923,29.092357476911353,38.55431023768259
211,11,6,160.05002472889274,39.01572304369664,14.266895007049483,839.2446633825969,116.89339257076439,77.67369242779073
212,19,8,86.33759788398602,31.3131849099356,14.01296976758818,307.9522326795497,94.52575180188198,30.012398294555204
213,13,7,197.04508696418208,37.95492340846221,15.586903480193998,1426.4044943820422,95.5089988139153,66.08166449934937
214,21,9,124.88163909188262,38.81197144373614,15.812127589447126,665.4379487321864,162.39153267921571,68.24949501426103
215,13,7,57.495787972768944,22.24298216859538,13.570192706717187,192.36837659761946,55.16270433624408,37.970853099444035
216,14,8,131.1805330084146,45.23289590023948,33.63493747300315,300.5038806940444,175.40085435764902,68.79168336203676
217,7,4,29.363685250949313,16.657594908968083,26.76698592602737,47.4324653200292,39.79091103050988,39.69528570289026
218,19,7,97.5591318698017,59.498101067900784,13.416906807870516,283.22967006326155,154.42255311754906,42.46715752693462
219,20,7,48.826205542535064,33.455371939251926,9.64771799741832,96.38316128945995,73.09743213376156,31.611015535714813
220,17,9,116.57770032808769,53.65452686735298,22.187592499920203,335.71783234657096,146.3405793473506,48.9281651701195
221,15,7,64.86295451811868,33.718629215903164,9.597767761854918,136.19960885751297,81.83115785948904,31.302560263411074
222,16,8,69.98732799647124,14.87915121218471,16.376667933282658,201.37941969238216,49.84275244386814,65.56439502803808
223,7,4,18.844231497761914,16.038544342901346,12.333387609270138,35.96837944664033,24.242424242424256,20.536298234139974
224,17,6,67.48309722949226,37.578626056333036,18.926616862489645,151.93046263250696,91.80650116908066,32.021392556601114
225,6,7,147.02277689614723,38.33980125540227,34.9130890287307,426.82926829268297,78.52882703777335,94.1192485706507
226,12,4,48.451911026332965,25.893184785152034,12.159376217190633,147.0888537741579,66.89606810759727,22.55740754097825
227,19,8,80.6611306368953,32.96878898112188,21.983290234738792,274.47960571283824,117.2395502754034,50.85255601399832
228,7,4,35.618758028738156,20.03990877335641,16.49876405753434,83.25791855203614,31.17408906882588,47.83168741949336
229,8,4,52.00349809530758,9.979292595999144,17.333875648206956,123.61984626135548,21.002816381180995,46.25160965231515
230,15,9,108.3480120044458,32.205899294093534,29.444195423399982,464.0047675805203,56.79511715019798,60.669104995285764
231,17,7,93.96620730812883,33.8796661485801,20.79281374786778,327.9368289682435,103.73596941812555,58.63607473443019
232,17,7,95.181163598189,27.50906885515894,18.929600804907796,295.10077540885004,117.56367803154531,58.53203371887757
233,12,5,45.02981417011744,10.805633563524344,15.563336440733954,163.66518706404588,25.90567526353493,53.18921863157479
234,14,6,135.23422776667712,28.513252599427933,19.446806275030266,646.5661190412011,114.33818317718314,83.61463416508388
235,18,9,80.47098621456682,49.543697932837375,23.20382709868252,171.84093076108007,117.25138466227789,56.87114065610671
236,20,8,52.64196986482834,37.622134589716914,19.393157233823253,170.31082211107744,103.43596061070465,64.84001899245195
237,21,7,51.62781321337367,36.34747790601772,17.536049503654564,161.53754298904576,117.25221301727122,62.566934663210894
238,13,7,197.9851611458009,44.58795653792106,16.61770291566842,738.3584589614827,110.80251752062036,68.97702843333879
239,13,7,48.38731935022865,22.772574697810853,17.445632230464625,143.29533320632322,49.41037971147452,49.40536105397509
240,11,6,48.37047301628386,20.830399983268105,20.181283795106772,63.238949266534405,35.09159694284324,44.32322284869588
241,8,4,44.20513113314345,18.258126466239034,26.850512231106237,107.27272727272717,38.271546298715265,52.58432019970262
242,14,9,76.92070854879992,21.670668026108938,19.746962548092426,464.5621181262821,69.82939239748531,86.75103534919259
243,13,6,103.68880862871858,24.310225168032368,33.237490119402324,299.9185775486086,74.58811019863988,54.444538129034456
244,17,6,49.55692327630787,29.398125435994935,16.87306668076991,263.54673547958777,148.8045059406641,65.26274329162493
245,17,7,71.72456699365864,40.686090169816076,30.847785180917526,195.19618102848148,133.60625316509294,78.60344056386128
246,17,7,194.22473493909249,66.86170193665113,24.47165056165812,558.2307014628017,218.70331584364448,71.07419807130033
247,13,7,83.11900154404154,45.566699953788515,33.67512064376166,141.45208948923812,124.72648564750801,70.50719636285554
248,10,6,30.813648052091942,11.50368308658469,9.483819677524096,69.18429003021221,28.56885616534337,33.02440763184057
249,20,9,114.66588194653215,48.90848993683505,20.737807917448,342.48345414475335,122.11734669830795,85.112330105133
250,21,8,58.91412430125946,31.236866539802506,20.417341121634728,195.02751880475378,91.61701982359715,62.452436840431425
251,8,4,35.38457817051127,9.355900525129005,3.371742476246642,96.19383951343912,24.85062514491581,6.321257505228389
252,13,9,207.08580759917731,52.57763652534019,28.38355195921342,629.8140751171098,183.2735310836359,65.98496215017273
253,15,6,110.04673360877051,28.177931526174955,14.667875697567972,293.51370883964563,68.29347638613528,50.34208691064417
254,21,9,75.94490590207363,44.91076806413574,16.362316421763655,261.8397846147899,128.8756161943631,56.2756049269844
