2025-02-17 03:26:33.520093
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.898552
Batch: 121, time: 0:00:01.162955
Batch: 122, time: 0:00:01.193637
Batch: 123, time: 0:00:01.103490
Batch: 124, time: 0:00:01.127735
Batch: 125, time: 0:00:01.157198
Batch: 126, time: 0:00:01.162866
Batch: 127, time: 0:00:01.152826
Batch: 128, time: 0:00:01.124883
Batch: 129, time: 0:00:01.147375
Batch: 130, time: 0:00:01.179289
Batch: 131, time: 0:00:01.098735
Batch: 132, time: 0:00:01.170454
Batch: 133, time: 0:00:01.181195
Batch: 134, time: 0:00:01.201540
Batch: 135, time: 0:00:01.191630
Batch: 136, time: 0:00:01.153631
Batch: 137, time: 0:00:01.177748
Batch: 138, time: 0:00:01.138544
Batch: 139, time: 0:00:01.095447
Batch: 140, time: 0:00:01.144164
Batch: 141, time: 0:00:01.148542
Batch: 142, time: 0:00:01.149163
Batch: 143, time: 0:00:01.080355
Batch: 144, time: 0:00:01.121706
Batch: 145, time: 0:00:01.157405
Batch: 146, time: 0:00:01.123729
Batch: 147, time: 0:00:01.147437
Batch: 148, time: 0:00:01.153994
Batch: 149, time: 0:00:01.119428
Batch: 150, time: 0:00:01.137082
Batch: 151, time: 0:00:01.205259
Batch: 152, time: 0:00:01.134841
Batch: 153, time: 0:00:01.098469
Batch: 154, time: 0:00:01.117502
Batch: 155, time: 0:00:01.143682
Batch: 156, time: 0:00:01.088091
Batch: 157, time: 0:00:01.072785
Batch: 158, time: 0:00:01.080779
Batch: 159, time: 0:00:01.108507
Batch: 160, time: 0:00:01.147520
Batch: 161, time: 0:00:01.151464
Batch: 162, time: 0:00:01.128403
Batch: 163, time: 0:00:01.069337
Batch: 164, time: 0:00:01.120814
Batch: 165, time: 0:00:01.059016
Batch: 166, time: 0:00:01.115911
Batch: 167, time: 0:00:01.086640
Batch: 168, time: 0:00:01.167927
Batch: 169, time: 0:00:01.060991
Batch: 170, time: 0:00:01.136160
Batch: 171, time: 0:00:01.075881
Batch: 172, time: 0:00:01.156154
Batch: 173, time: 0:00:01.118143
Batch: 174, time: 0:00:01.119233
Batch: 175, time: 0:00:01.109531
Batch: 176, time: 0:00:01.116506
Batch: 177, time: 0:00:01.109386
Batch: 178, time: 0:00:01.143812
Batch: 179, time: 0:00:01.066274
Batch: 180, time: 0:00:01.139934
Batch: 181, time: 0:00:01.128535
Batch: 182, time: 0:00:01.128136
Batch: 183, time: 0:00:01.115543
Batch: 184, time: 0:00:01.110505
Batch: 185, time: 0:00:01.096886
Batch: 186, time: 0:00:01.102285
Batch: 187, time: 0:00:01.098262
Batch: 188, time: 0:00:01.117082
Batch: 189, time: 0:00:01.148421
Batch: 190, time: 0:00:01.097316
Batch: 191, time: 0:00:01.109811
Batch: 192, time: 0:00:01.130504
Batch: 193, time: 0:00:01.072612
Batch: 194, time: 0:00:01.131347
Batch: 195, time: 0:00:01.078590
Batch: 196, time: 0:00:01.093344
Batch: 197, time: 0:00:01.044885
Batch: 198, time: 0:00:01.017262
Batch: 199, time: 0:00:01.034913
Batch: 200, time: 0:00:01.036768
Batch: 201, time: 0:00:01.068820
Batch: 202, time: 0:00:01.062381
Batch: 203, time: 0:00:01.124262
Batch: 204, time: 0:00:01.122630
Batch: 205, time: 0:00:01.099962
Batch: 206, time: 0:00:01.044518
Batch: 207, time: 0:00:00.998616
Batch: 208, time: 0:00:01.055030
Batch: 209, time: 0:00:01.092466
Batch: 210, time: 0:00:01.051967
Batch: 211, time: 0:00:01.082322
Batch: 212, time: 0:00:00.983435
Batch: 213, time: 0:00:01.105496
Batch: 214, time: 0:00:01.041914
Batch: 215, time: 0:00:01.052199
Batch: 216, time: 0:00:01.035798
Batch: 217, time: 0:00:01.048545
Batch: 218, time: 0:00:01.040889
Batch: 219, time: 0:00:01.058122
Batch: 220, time: 0:00:00.992650
Batch: 221, time: 0:00:01.000053
Batch: 222, time: 0:00:01.053343
Batch: 223, time: 0:00:00.966087
Batch: 224, time: 0:00:01.001363
Batch: 225, time: 0:00:01.063811
Batch: 226, time: 0:00:01.101145
Batch: 227, time: 0:00:01.032094
Batch: 228, time: 0:00:01.038075
Batch: 229, time: 0:00:01.057061
Batch: 230, time: 0:00:01.065233
Batch: 231, time: 0:00:01.023119
Batch: 232, time: 0:00:01.063655
Batch: 233, time: 0:00:01.075795
Batch: 234, time: 0:00:00.991057
Batch: 235, time: 0:00:01.031672
Batch: 236, time: 0:00:00.999355
Batch: 237, time: 0:00:01.049043
Batch: 238, time: 0:00:01.063412
Batch: 239, time: 0:00:00.994425
Batch: 240, time: 0:00:01.072389
Batch: 241, time: 0:00:01.057486
Batch: 242, time: 0:00:01.120238
Batch: 243, time: 0:00:01.071022
Batch: 244, time: 0:00:01.097836
Batch: 245, time: 0:00:01.066107
Batch: 246, time: 0:00:01.057493
Batch: 247, time: 0:00:01.049968
Batch: 248, time: 0:00:01.090249
Batch: 249, time: 0:00:01.086967
Batch: 250, time: 0:00:01.040612
Batch: 251, time: 0:00:01.055798
Batch: 252, time: 0:00:01.012394
Batch: 253, time: 0:00:01.012132
Batch: 254, time: 0:00:01.075040
Batch: 255, time: 0:00:01.105573
Batch: 256, time: 0:00:01.099360
Batch: 257, time: 0:00:01.097235
Batch: 258, time: 0:00:00.991957
Batch: 259, time: 0:00:01.104721
Batch: 260, time: 0:00:01.012972
Batch: 261, time: 0:00:01.050522
Batch: 262, time: 0:00:01.033988
Batch: 263, time: 0:00:01.082534
Batch: 264, time: 0:00:01.094958
Batch: 265, time: 0:00:01.005184
Batch: 266, time: 0:00:01.020083
Batch: 267, time: 0:00:01.023169
Batch: 268, time: 0:00:01.027129
Batch: 269, time: 0:00:01.104998
Batch: 270, time: 0:00:01.006645
Batch: 271, time: 0:00:01.097227
Batch: 272, time: 0:00:01.026565
Batch: 273, time: 0:00:01.043414
Batch: 274, time: 0:00:01.092746
Batch: 275, time: 0:00:01.055535
Batch: 276, time: 0:00:01.002992
Batch: 277, time: 0:00:01.035694
Batch: 278, time: 0:00:01.048462
Batch: 279, time: 0:00:01.086939
Batch: 280, time: 0:00:01.031994
Batch: 281, time: 0:00:01.090241
Batch: 282, time: 0:00:01.104163
Batch: 283, time: 0:00:01.098942
Batch: 284, time: 0:00:01.003185
Batch: 285, time: 0:00:01.038049
Batch: 286, time: 0:00:01.023669
Batch: 287, time: 0:00:01.053613
Batch: 288, time: 0:00:01.043744
Batch: 289, time: 0:00:01.025308
Batch: 290, time: 0:00:01.024614
Batch: 291, time: 0:00:01.052502
Batch: 292, time: 0:00:01.029033
Batch: 293, time: 0:00:01.091001
Batch: 294, time: 0:00:01.029884
Batch: 295, time: 0:00:01.030103
Batch: 296, time: 0:00:01.053226
Batch: 297, time: 0:00:01.058779
Batch: 298, time: 0:00:01.045862
Batch: 299, time: 0:00:01.037943
Batch: 300, time: 0:00:01.060300
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
