2025-02-17 09:22:55.675933
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.763746
Batch: 158, time: 0:00:01.167582
Batch: 159, time: 0:00:01.211212
Batch: 160, time: 0:00:01.097714
Batch: 161, time: 0:00:01.155649
Batch: 162, time: 0:00:01.132415
Batch: 163, time: 0:00:01.234086
Batch: 164, time: 0:00:01.062926
Batch: 165, time: 0:00:01.056269
Batch: 166, time: 0:00:01.073979
Batch: 167, time: 0:00:01.183912
Batch: 168, time: 0:00:01.063064
Batch: 169, time: 0:00:01.026599
Batch: 170, time: 0:00:00.930781
Batch: 171, time: 0:00:01.104127
Batch: 172, time: 0:00:01.090725
Batch: 173, time: 0:00:01.074068
Batch: 174, time: 0:00:00.969635
Batch: 175, time: 0:00:01.056944
Batch: 176, time: 0:00:01.082543
Batch: 177, time: 0:00:01.086922
Batch: 178, time: 0:00:01.025519
Batch: 179, time: 0:00:01.031901
Batch: 180, time: 0:00:01.169158
Batch: 181, time: 0:00:01.052372
Batch: 182, time: 0:00:01.029803
Batch: 183, time: 0:00:01.026854
Batch: 184, time: 0:00:01.151871
Batch: 185, time: 0:00:00.976876
Batch: 186, time: 0:00:01.011414
Batch: 187, time: 0:00:00.965182
Batch: 188, time: 0:00:00.963440
Batch: 189, time: 0:00:01.136835
Batch: 190, time: 0:00:01.013046
Batch: 191, time: 0:00:01.091922
Batch: 192, time: 0:00:00.929978
Batch: 193, time: 0:00:00.959502
Batch: 194, time: 0:00:01.114694
Batch: 195, time: 0:00:01.042438
Batch: 196, time: 0:00:01.042007
Batch: 197, time: 0:00:00.892690
Batch: 198, time: 0:00:01.098109
Batch: 199, time: 0:00:01.001290
Batch: 200, time: 0:00:01.064430
Batch: 201, time: 0:00:01.062157
Batch: 202, time: 0:00:00.929895
Batch: 203, time: 0:00:01.148268
Batch: 204, time: 0:00:01.000910
Batch: 205, time: 0:00:01.062527
Batch: 206, time: 0:00:00.963174
Batch: 207, time: 0:00:00.969692
Batch: 208, time: 0:00:01.086734
Batch: 209, time: 0:00:00.988834
Batch: 210, time: 0:00:00.999383
Batch: 211, time: 0:00:01.023094
Batch: 212, time: 0:00:01.202690
Batch: 213, time: 0:00:01.030043
Batch: 214, time: 0:00:00.979139
Batch: 215, time: 0:00:01.047097
Batch: 216, time: 0:00:00.982282
Batch: 217, time: 0:00:01.147131
Batch: 218, time: 0:00:01.045891
Batch: 219, time: 0:00:01.028270
Batch: 220, time: 0:00:00.936527
Batch: 221, time: 0:00:01.146950
Batch: 222, time: 0:00:00.994388
Batch: 223, time: 0:00:01.094319
Batch: 224, time: 0:00:01.027720
Batch: 225, time: 0:00:01.211482
Batch: 226, time: 0:00:01.028987
Batch: 227, time: 0:00:01.082916
Batch: 228, time: 0:00:01.007267
Batch: 229, time: 0:00:01.087931
Batch: 230, time: 0:00:01.010564
Batch: 231, time: 0:00:01.025812
Batch: 232, time: 0:00:00.968580
Batch: 233, time: 0:00:01.034869
Batch: 234, time: 0:00:00.968907
Batch: 235, time: 0:00:00.994864
Batch: 236, time: 0:00:01.054519
Batch: 237, time: 0:00:00.991525
Batch: 238, time: 0:00:01.047693
Batch: 239, time: 0:00:01.028716
Batch: 240, time: 0:00:01.023621
Batch: 241, time: 0:00:00.991599
Batch: 242, time: 0:00:00.951815
Batch: 243, time: 0:00:01.030544
Batch: 244, time: 0:00:00.986177
Batch: 245, time: 0:00:01.069287
Batch: 246, time: 0:00:00.974487
Batch: 247, time: 0:00:00.942703
Batch: 248, time: 0:00:01.162031
Batch: 249, time: 0:00:01.037057
Batch: 250, time: 0:00:01.015449
Batch: 251, time: 0:00:00.925045
Batch: 252, time: 0:00:01.020553
Batch: 253, time: 0:00:00.915314
Batch: 254, time: 0:00:00.987616
Batch: 255, time: 0:00:01.041355
Batch: 256, time: 0:00:01.035390
Batch: 257, time: 0:00:01.011355
Batch: 258, time: 0:00:00.950545
Batch: 259, time: 0:00:01.044732
Batch: 260, time: 0:00:00.956731
Batch: 261, time: 0:00:00.992412
Batch: 262, time: 0:00:00.994397
Batch: 263, time: 0:00:01.081348
Batch: 264, time: 0:00:01.011306
Batch: 265, time: 0:00:00.991294
Batch: 266, time: 0:00:00.985234
Batch: 267, time: 0:00:01.005676
Batch: 268, time: 0:00:01.009805
Batch: 269, time: 0:00:01.011643
Batch: 270, time: 0:00:01.071743
Batch: 271, time: 0:00:01.038245
Batch: 272, time: 0:00:01.005870
Batch: 273, time: 0:00:01.061687
Batch: 274, time: 0:00:01.020338
Batch: 275, time: 0:00:01.000419
Batch: 276, time: 0:00:00.971913
Batch: 277, time: 0:00:01.020836
Batch: 278, time: 0:00:01.086569
Batch: 279, time: 0:00:00.980679
Batch: 280, time: 0:00:00.994008
Batch: 281, time: 0:00:00.998733
Batch: 282, time: 0:00:01.027133
Batch: 283, time: 0:00:00.962685
Batch: 284, time: 0:00:00.951867
Batch: 285, time: 0:00:01.020644
Batch: 286, time: 0:00:00.993957
Batch: 287, time: 0:00:01.038257
Batch: 288, time: 0:00:01.003394
Batch: 289, time: 0:00:01.013941
Batch: 290, time: 0:00:01.053828
Batch: 291, time: 0:00:01.023401
Batch: 292, time: 0:00:01.007668
Batch: 293, time: 0:00:01.101294
Batch: 294, time: 0:00:01.019938
Batch: 295, time: 0:00:01.031803
Batch: 296, time: 0:00:01.044788
Batch: 297, time: 0:00:01.006085
Batch: 298, time: 0:00:00.974053
Batch: 299, time: 0:00:00.975658
Batch: 300, time: 0:00:01.067195
/rag-carbon/faiss_lib.py:62: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  df = pd.concat([df, df_temp], ignore_index=True)
